Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
38.2,38.2,38.2,2019,StuntedChild,AFG,38.2
38.05,38.05,38.05,2020,StuntedChild,AFG,38.05
37.84,37.84,37.84,2021,StuntedChild,AFG,37.84
37.8,37.8,37.8,2022,StuntedChild,AFG,37.8
38.02,38.02,38.02,2023,StuntedChild,AFG,38.02
38.42,38.42,38.42,2024,StuntedChild,AFG,38.42
38.88,38.69,38.69,2025,StuntedChild,AFG,38.88
39.38,39.02,39.02,2026,StuntedChild,AFG,39.37
39.83,39.22,39.22,2027,StuntedChild,AFG,39.83
40.09,39.19,39.19,2028,StuntedChild,AFG,40.09
40.01,38.8,38.8,2029,StuntedChild,AFG,40.01
39.59,38.05,38.06,2030,StuntedChild,AFG,39.59
38.96,37.23,37.24,2031,StuntedChild,AFG,38.97
38.19,36.21,36.23,2032,StuntedChild,AFG,38.2
37.31,35.14,35.15,2033,StuntedChild,AFG,37.31
36.45,34.09,34.08,2034,StuntedChild,AFG,36.42
35.72,33.15,33.12,2035,StuntedChild,AFG,35.66
35.18,32.36,32.3,2036,StuntedChild,AFG,35.07
34.82,31.7,31.6,2037,StuntedChild,AFG,34.66
34.61,31.16,31.02,2038,StuntedChild,AFG,34.41
34.54,30.68,30.51,2039,StuntedChild,AFG,34.32
34.54,30.22,30.03,2040,StuntedChild,AFG,34.31
34.53,29.73,29.54,2041,StuntedChild,AFG,34.31
34.43,29.19,29.01,2042,StuntedChild,AFG,34.21
34.23,28.57,28.4,2043,StuntedChild,AFG,34.01
33.93,27.88,27.71,2044,StuntedChild,AFG,33.7
33.5,27.12,26.94,2045,StuntedChild,AFG,33.21
32.92,26.32,26.12,2046,StuntedChild,AFG,32.55
32.23,25.48,25.24,2047,StuntedChild,AFG,31.79
31.49,24.62,24.35,2048,StuntedChild,AFG,30.98
30.68,23.76,23.45,2049,StuntedChild,AFG,30.12
29.82,22.91,22.58,2050,StuntedChild,AFG,29.2
28.92,22.08,21.75,2051,StuntedChild,AFG,28.29
28.01,21.29,20.96,2052,StuntedChild,AFG,27.39
27.09,20.53,20.22,2053,StuntedChild,AFG,26.49
26.19,19.82,19.53,2054,StuntedChild,AFG,25.6
