Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
22.51,22.51,22.51,2019,SanitAccessNumber,AFG,22.51
23.43,23.43,23.43,2020,SanitAccessNumber,AFG,23.43
24.38,24.38,24.38,2021,SanitAccessNumber,AFG,24.38
25.2,25.2,25.2,2022,SanitAccessNumber,AFG,25.2
26.0,26.0,26.0,2023,SanitAccessNumber,AFG,26.0
26.84,26.84,26.84,2024,SanitAccessNumber,AFG,26.84
27.7,27.7,27.7,2025,SanitAccessNumber,AFG,27.7
28.58,28.57,28.57,2026,SanitAccessNumber,AFG,28.58
29.45,29.45,29.45,2027,SanitAccessNumber,AFG,29.45
30.32,30.65,30.65,2028,SanitAccessNumber,AFG,30.32
31.17,32.32,32.32,2029,SanitAccessNumber,AFG,31.17
32.02,34.39,34.39,2030,SanitAccessNumber,AFG,32.02
33.23,36.76,36.75,2031,SanitAccessNumber,AFG,33.23
34.59,39.3,39.28,2032,SanitAccessNumber,AFG,34.59
35.87,41.91,41.88,2033,SanitAccessNumber,AFG,35.88
37.14,44.49,44.46,2034,SanitAccessNumber,AFG,37.15
38.32,46.99,46.96,2035,SanitAccessNumber,AFG,38.33
39.36,49.39,49.35,2036,SanitAccessNumber,AFG,39.38
40.34,51.69,51.65,2037,SanitAccessNumber,AFG,40.37
41.34,53.91,53.88,2038,SanitAccessNumber,AFG,41.36
42.34,56.09,56.07,2039,SanitAccessNumber,AFG,42.39
43.46,58.26,58.25,2040,SanitAccessNumber,AFG,43.54
44.63,60.41,60.41,2041,SanitAccessNumber,AFG,44.75
45.83,62.56,62.57,2042,SanitAccessNumber,AFG,45.97
47.06,64.71,64.73,2043,SanitAccessNumber,AFG,47.23
48.42,66.83,66.85,2044,SanitAccessNumber,AFG,48.63
49.79,68.91,68.93,2045,SanitAccessNumber,AFG,50.03
51.15,70.92,70.94,2046,SanitAccessNumber,AFG,51.42
52.5,72.87,72.88,2047,SanitAccessNumber,AFG,52.8
53.84,74.73,74.73,2048,SanitAccessNumber,AFG,54.15
55.17,76.5,76.49,2049,SanitAccessNumber,AFG,55.51
56.5,78.19,78.17,2050,SanitAccessNumber,AFG,56.86
57.85,79.8,79.76,2051,SanitAccessNumber,AFG,58.22
59.22,81.34,81.28,2052,SanitAccessNumber,AFG,59.59
60.63,82.81,82.75,2053,SanitAccessNumber,AFG,61.0
62.05,84.23,84.15,2054,SanitAccessNumber,AFG,62.44
63.5,85.6,85.51,2055,SanitAccessNumber,AFG,63.89
64.97,86.93,86.82,2056,SanitAccessNumber,AFG,65.35
66.44,88.21,88.09,2057,SanitAccessNumber,AFG,66.83
67.92,89.46,89.33,2058,SanitAccessNumber,AFG,68.31
69.39,90.68,90.53,2059,SanitAccessNumber,AFG,69.78
70.86,91.86,91.7,2060,SanitAccessNumber,AFG,71.24
72.31,93.02,92.84,2061,SanitAccessNumber,AFG,72.69
73.76,94.13,93.95,2062,SanitAccessNumber,AFG,74.13
75.2,95.22,95.02,2063,SanitAccessNumber,AFG,75.56
76.63,96.27,96.06,2064,SanitAccessNumber,AFG,76.98
78.06,97.28,97.06,2065,SanitAccessNumber,AFG,78.4
79.49,98.26,98.02,2066,SanitAccessNumber,AFG,79.81
80.91,99.2,98.95,2067,SanitAccessNumber,AFG,81.22
82.31,100.1,99.84,2068,SanitAccessNumber,AFG,82.62
83.7,101.0,100.7,2069,SanitAccessNumber,AFG,84.01
85.07,101.8,101.5,2070,SanitAccessNumber,AFG,85.38
86.41,102.6,102.3,2071,SanitAccessNumber,AFG,86.73
87.73,103.3,103.0,2072,SanitAccessNumber,AFG,88.06
89.03,104.0,103.7,2073,SanitAccessNumber,AFG,89.37
90.31,104.6,104.3,2074,SanitAccessNumber,AFG,90.66
91.56,105.2,104.9,2075,SanitAccessNumber,AFG,91.93
92.8,105.8,105.4,2076,SanitAccessNumber,AFG,93.18
94.01,106.3,105.9,2077,SanitAccessNumber,AFG,94.4
95.21,106.8,106.4,2078,SanitAccessNumber,AFG,95.61
96.38,107.3,106.9,2079,SanitAccessNumber,AFG,96.82
97.58,107.7,107.3,2080,SanitAccessNumber,AFG,98.07
98.8,108.1,107.7,2081,SanitAccessNumber,AFG,99.3
100.0,108.6,108.1,2082,SanitAccessNumber,AFG,100.5
101.2,108.9,108.5,2083,SanitAccessNumber,AFG,101.7
102.4,109.3,108.9,2084,SanitAccessNumber,AFG,102.8
