Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
1.12723,1.12723,1.12723,2019,MalnChild_Number,AFG,1.12723
1.15156,1.15156,1.15156,2020,MalnChild_Number,AFG,1.15156
1.19053,1.19053,1.19053,2021,MalnChild_Number,AFG,1.19053
1.25394,1.25394,1.25394,2022,MalnChild_Number,AFG,1.25394
1.3386,1.3386,1.3386,2023,MalnChild_Number,AFG,1.3386
1.41888,1.41888,1.41886,2024,MalnChild_Number,AFG,1.41886
1.47682,1.42743,1.4274,2025,MalnChild_Number,AFG,1.47677
1.5275,1.4814,1.48134,2026,MalnChild_Number,AFG,1.52743
1.57268,1.49391,1.49386,2027,MalnChild_Number,AFG,1.57264
1.59437,1.50179,1.502,2028,MalnChild_Number,AFG,1.59458
1.58862,1.48201,1.48243,2029,MalnChild_Number,AFG,1.58904
1.56775,1.44998,1.45095,2030,MalnChild_Number,AFG,1.56846
1.54697,1.41587,1.41785,2031,MalnChild_Number,AFG,1.54817
1.52703,1.3796,1.38091,2032,MalnChild_Number,AFG,1.52722
1.51386,1.34841,1.34642,2033,MalnChild_Number,AFG,1.51036
1.51859,1.33315,1.32791,2034,MalnChild_Number,AFG,1.5102
1.53588,1.32838,1.32034,2035,MalnChild_Number,AFG,1.52289
1.56066,1.32661,1.31663,2036,MalnChild_Number,AFG,1.54407
1.58867,1.32361,1.30972,2037,MalnChild_Number,AFG,1.57117
1.61773,1.31486,1.30211,2038,MalnChild_Number,AFG,1.60215
1.64655,1.30047,1.28608,2039,MalnChild_Number,AFG,1.63306
1.67111,1.28094,1.26868,2040,MalnChild_Number,AFG,1.66018
1.68295,1.25753,1.24775,2041,MalnChild_Number,AFG,1.66815
1.67208,1.22792,1.21873,2042,MalnChild_Number,AFG,1.65473
1.65932,1.19222,1.1809,2043,MalnChild_Number,AFG,1.64038
1.64635,1.15141,1.13651,2044,MalnChild_Number,AFG,1.62444
1.6233,1.10939,1.08955,2045,MalnChild_Number,AFG,1.58421
1.58857,1.06683,1.04341,2046,MalnChild_Number,AFG,1.54433
1.55245,1.02351,0.99933,2047,MalnChild_Number,AFG,1.50545
1.5138,0.98039,0.9565,2048,MalnChild_Number,AFG,1.46704
1.47254,0.93891,0.91529,2049,MalnChild_Number,AFG,1.427
1.42927,0.89923,0.87519,2050,MalnChild_Number,AFG,1.38332
1.38497,0.862,0.83807,2051,MalnChild_Number,AFG,1.33834
1.33876,0.82622,0.80299,2052,MalnChild_Number,AFG,1.29308
1.29317,0.7935,0.77295,2053,MalnChild_Number,AFG,1.24946
1.24941,0.76406,0.74549,2054,MalnChild_Number,AFG,1.20698
1.2082,0.73677,0.71937,2055,MalnChild_Number,AFG,1.16746
1.16932,0.71132,0.69518,2056,MalnChild_Number,AFG,1.13128
1.1323,0.68744,0.67188,2057,MalnChild_Number,AFG,1.09783
1.09636,0.66327,0.64921,2058,MalnChild_Number,AFG,1.06631
1.06143,0.63998,0.62941,2059,MalnChild_Number,AFG,1.03603
1.02764,0.62075,0.61124,2060,MalnChild_Number,AFG,1.00678
0.995,0.60176,0.59345,2061,MalnChild_Number,AFG,0.97879
0.96394,0.58334,0.57608,2062,MalnChild_Number,AFG,0.95089
0.93462,0.5654,0.55912,2063,MalnChild_Number,AFG,0.92325
0.90545,0.54788,0.54242,2064,MalnChild_Number,AFG,0.89616
0.87702,0.53092,0.52606,2065,MalnChild_Number,AFG,0.86955
0.84944,0.51443,0.51001,2066,MalnChild_Number,AFG,0.84309
0.8229,0.49859,0.49426,2067,MalnChild_Number,AFG,0.81712
0.7978,0.48321,0.47881,2068,MalnChild_Number,AFG,0.7919
0.77383,0.46834,0.46377,2069,MalnChild_Number,AFG,0.76771
0.75294,0.45525,0.45042,2070,MalnChild_Number,AFG,0.74867
0.73594,0.44215,0.43708,2071,MalnChild_Number,AFG,0.73165
0.71948,0.42934,0.42404,2072,MalnChild_Number,AFG,0.71506
0.70327,0.41636,0.41084,2073,MalnChild_Number,AFG,0.69848
0.68704,0.40331,0.39734,2074,MalnChild_Number,AFG,0.68152
0.67075,0.39023,0.38391,2075,MalnChild_Number,AFG,0.6641
0.65442,0.37715,0.37036,2076,MalnChild_Number,AFG,0.64622
0.63807,0.36418,0.357,2077,MalnChild_Number,AFG,0.62793
0.62144,0.35168,0.34484,2078,MalnChild_Number,AFG,0.60936
0.60466,0.34062,0.33413,2079,MalnChild_Number,AFG,0.59045
0.58751,0.33099,0.3249,2080,MalnChild_Number,AFG,0.57154
0.57027,0.32278,0.31715,2081,MalnChild_Number,AFG,0.55261
0.55294,0.31595,0.2962,2082,MalnChild_Number,AFG,0.53402
0.53571,0.2953,0.2905,2083,MalnChild_Number,AFG,0.5159
0.51875,0.28962,0.28052,2084,MalnChild_Number,AFG,0.49834
0.50204,0.27948,0.27629,2085,MalnChild_Number,AFG,0.48147
0.48564,0.2751,0.271,2086,MalnChild_Number,AFG,0.46542
0.46963,0.2696,0.2659,2087,MalnChild_Number,AFG,0.45012
0.45408,0.2643,0.26071,2088,MalnChild_Number,AFG,0.43551
0.43907,0.2589,0.25544,2089,MalnChild_Number,AFG,0.42139
0.42455,0.25347,0.25008,2090,MalnChild_Number,AFG,0.40771
0.41039,0.24798,0.24464,2091,MalnChild_Number,AFG,0.3944
0.39663,0.2424,0.23913,2092,MalnChild_Number,AFG,0.38142
0.38314,0.23675,0.23355,2093,MalnChild_Number,AFG,0.36883
0.37007,0.23106,0.2279,2094,MalnChild_Number,AFG,0.35727
0.35828,0.22533,0.22203,2095,MalnChild_Number,AFG,0.33918
0.34005,0.21942,0.21609,2096,MalnChild_Number,AFG,0.3304
0.33118,0.21348,0.21024,2097,MalnChild_Number,AFG,0.31977
0.32038,0.20767,0.20454,2098,MalnChild_Number,AFG,0.31282
0.31362,0.2021,0.19908,2099,MalnChild_Number,AFG,0.30738
0.30811,0.19673,0.19382,2100,MalnChild_Number,AFG,0.30162
1.08531,1.08531,1.08531,2019,MalnChild_Number,AGO,1.08531
1.11266,1.11266,1.11266,2020,MalnChild_Number,AGO,1.11266
1.12926,1.12926,1.12926,2021,MalnChild_Number,AGO,1.12926
1.13869,1.13869,1.13869,2022,MalnChild_Number,AGO,1.13869
1.13656,1.13656,1.13656,2023,MalnChild_Number,AGO,1.13656
1.13957,1.13957,1.13957,2024,MalnChild_Number,AGO,1.13957
1.12809,1.1159,1.11589,2025,MalnChild_Number,AGO,1.12808
1.11731,1.10501,1.10522,2026,MalnChild_Number,AGO,1.11751
1.09718,1.08004,1.08067,2027,MalnChild_Number,AGO,1.09778
1.07439,1.05126,1.05295,2028,MalnChild_Number,AGO,1.07603
1.05066,1.02225,1.02486,2029,MalnChild_Number,AGO,1.054
1.02834,0.99358,0.99647,2030,MalnChild_Number,AGO,1.03281
1.00858,0.96705,0.9687,2031,MalnChild_Number,AGO,1.01219
0.99127,0.94252,0.94311,2032,MalnChild_Number,AGO,0.99358
0.97632,0.91979,0.91699,2033,MalnChild_Number,AGO,0.97455
0.96278,0.8976,0.89196,2034,MalnChild_Number,AGO,0.95728
0.94978,0.87629,0.86815,2035,MalnChild_Number,AGO,0.94111
