Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.489,0.489,0.489,2019,HDI,AFG,0.48868
0.491,0.491,0.491,2020,HDI,AFG,0.49067
0.478,0.478,0.478,2021,HDI,AFG,0.47815
0.476,0.476,0.476,2022,HDI,AFG,0.47636
0.48,0.48,0.48,2023,HDI,AFG,0.47968
0.484,0.484,0.484,2024,HDI,AFG,0.48357
0.488,0.488,0.488,2025,HDI,AFG,0.48779
0.492,0.493,0.493,2026,HDI,AFG,0.49206
0.495,0.498,0.498,2027,HDI,AFG,0.49543
0.499,0.503,0.503,2028,HDI,AFG,0.49939
0.503,0.508,0.508,2029,HDI,AFG,0.503
0.507,0.512,0.512,2030,HDI,AFG,0.50649
0.51,0.516,0.516,2031,HDI,AFG,0.50978
0.512,0.52,0.52,2032,HDI,AFG,0.51242
0.515,0.524,0.524,2033,HDI,AFG,0.51491
0.517,0.527,0.527,2034,HDI,AFG,0.51744
0.52,0.531,0.531,2035,HDI,AFG,0.52006
0.522,0.534,0.534,2036,HDI,AFG,0.52265
0.525,0.538,0.538,2037,HDI,AFG,0.52527
0.527,0.541,0.542,2038,HDI,AFG,0.52797
0.53,0.544,0.545,2039,HDI,AFG,0.53067
0.533,0.548,0.549,2040,HDI,AFG,0.5334
0.535,0.551,0.552,2041,HDI,AFG,0.53614
0.538,0.555,0.556,2042,HDI,AFG,0.53894
0.54,0.558,0.56,2043,HDI,AFG,0.54188
0.543,0.562,0.563,2044,HDI,AFG,0.5448
0.546,0.565,0.567,2045,HDI,AFG,0.5477
0.549,0.569,0.571,2046,HDI,AFG,0.5506
0.551,0.573,0.575,2047,HDI,AFG,0.55354
0.554,0.577,0.579,2048,HDI,AFG,0.55656
0.557,0.581,0.583,2049,HDI,AFG,0.55958
0.56,0.585,0.587,2050,HDI,AFG,0.56266
0.563,0.589,0.591,2051,HDI,AFG,0.56573
0.566,0.593,0.595,2052,HDI,AFG,0.56891
0.569,0.597,0.599,2053,HDI,AFG,0.57212
0.573,0.601,0.603,2054,HDI,AFG,0.57531
0.576,0.605,0.607,2055,HDI,AFG,0.57848
0.579,0.609,0.611,2056,HDI,AFG,0.58163
0.582,0.613,0.615,2057,HDI,AFG,0.58476
0.585,0.617,0.619,2058,HDI,AFG,0.58785
0.588,0.621,0.623,2059,HDI,AFG,0.59095
0.591,0.625,0.627,2060,HDI,AFG,0.59399
0.594,0.629,0.631,2061,HDI,AFG,0.59706
0.598,0.633,0.635,2062,HDI,AFG,0.60014
0.601,0.637,0.639,2063,HDI,AFG,0.60323
0.604,0.641,0.643,2064,HDI,AFG,0.60635
0.607,0.645,0.647,2065,HDI,AFG,0.60948
0.61,0.649,0.651,2066,HDI,AFG,0.61264
0.613,0.653,0.655,2067,HDI,AFG,0.61582
0.616,0.657,0.659,2068,HDI,AFG,0.61898
0.62,0.661,0.663,2069,HDI,AFG,0.62214
0.623,0.665,0.668,2070,HDI,AFG,0.62529
0.626,0.669,0.672,2071,HDI,AFG,0.6284
0.629,0.673,0.676,2072,HDI,AFG,0.63158
0.632,0.678,0.68,2073,HDI,AFG,0.63475
0.635,0.682,0.685,2074,HDI,AFG,0.6379
0.638,0.686,0.689,2075,HDI,AFG,0.6411
0.641,0.691,0.694,2076,HDI,AFG,0.64431
0.644,0.695,0.698,2077,HDI,AFG,0.6476
0.647,0.7,0.703,2078,HDI,AFG,0.65095
0.65,0.704,0.708,2079,HDI,AFG,0.65436
0.654,0.709,0.713,2080,HDI,AFG,0.65782
0.657,0.714,0.717,2081,HDI,AFG,0.66134
0.66,0.718,0.722,2082,HDI,AFG,0.66487
0.664,0.723,0.727,2083,HDI,AFG,0.66843
0.667,0.728,0.732,2084,HDI,AFG,0.672
0.671,0.733,0.737,2085,HDI,AFG,0.67558
0.675,0.738,0.742,2086,HDI,AFG,0.67915
0.678,0.743,0.747,2087,HDI,AFG,0.68274
0.682,0.748,0.752,2088,HDI,AFG,0.68633
0.685,0.753,0.757,2089,HDI,AFG,0.68993
0.689,0.758,0.761,2090,HDI,AFG,0.69354
0.693,0.763,0.766,2091,HDI,AFG,0.69714
0.696,0.768,0.771,2092,HDI,AFG,0.70075
0.7,0.773,0.776,2093,HDI,AFG,0.70435
0.703,0.778,0.781,2094,HDI,AFG,0.70795
0.707,0.783,0.786,2095,HDI,AFG,0.71146
0.711,0.788,0.791,2096,HDI,AFG,0.71505
0.714,0.793,0.796,2097,HDI,AFG,0.71869
0.718,0.798,0.801,2098,HDI,AFG,0.7223
0.722,0.803,0.806,2099,HDI,AFG,0.72576
0.725,0.808,0.811,2100,HDI,AFG,0.72915
0.554,0.554,0.554,2019,HDI,AGO,0.55405
0.554,0.554,0.554,2020,HDI,AGO,0.55431
0.559,0.559,0.559,2021,HDI,AGO,0.55869
0.565,0.565,0.565,2022,HDI,AGO,0.56466
0.568,0.568,0.568,2023,HDI,AGO,0.56785
0.573,0.573,0.573,2024,HDI,AGO,0.57257
0.576,0.577,0.577,2025,HDI,AGO,0.57645
0.58,0.581,0.581,2026,HDI,AGO,0.58029
0.585,0.586,0.586,2027,HDI,AGO,0.58463
0.589,0.592,0.592,2028,HDI,AGO,0.58908
0.594,0.597,0.597,2029,HDI,AGO,0.59374
0.599,0.603,0.603,2030,HDI,AGO,0.59873
0.604,0.609,0.609,2031,HDI,AGO,0.60387
