Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.00167,0.00167,0.00167,2019,ENP_Hydro,AFG,0.00167
0.00168,0.00168,0.00168,2020,ENP_Hydro,AFG,0.00168
0.00189,0.00189,0.00189,2021,ENP_Hydro,AFG,0.00189
0.00221,0.00221,0.00221,2022,ENP_Hydro,AFG,0.00221
0.00242,0.00242,0.00242,2023,ENP_Hydro,AFG,0.00242
0.00238,0.00238,0.00238,2024,ENP_Hydro,AFG,0.00238
0.0023,0.0023,0.00232,2025,ENP_Hydro,AFG,0.00232
0.00224,0.00224,0.0023,2026,ENP_Hydro,AFG,0.0023
0.00224,0.00224,0.00234,2027,ENP_Hydro,AFG,0.00234
0.00231,0.00231,0.00246,2028,ENP_Hydro,AFG,0.00246
0.00242,0.00243,0.00265,2029,ENP_Hydro,AFG,0.00264
0.00257,0.00259,0.00291,2030,ENP_Hydro,AFG,0.00289
0.00279,0.00284,0.00339,2031,ENP_Hydro,AFG,0.00333
0.00293,0.003,0.00386,2032,ENP_Hydro,AFG,0.00375
0.003,0.00308,0.00424,2033,ENP_Hydro,AFG,0.00412
0.00305,0.00313,0.00462,2034,ENP_Hydro,AFG,0.0045
0.00311,0.0032,0.00508,2035,ENP_Hydro,AFG,0.00492
0.00319,0.00329,0.0056,2036,ENP_Hydro,AFG,0.0054
0.00326,0.00338,0.00613,2037,ENP_Hydro,AFG,0.0059
0.00333,0.00347,0.00666,2038,ENP_Hydro,AFG,0.0064
0.0034,0.00355,0.00717,2039,ENP_Hydro,AFG,0.0069
0.00348,0.00364,0.0077,2040,ENP_Hydro,AFG,0.00741
0.00356,0.00373,0.00826,2041,ENP_Hydro,AFG,0.00794
0.00363,0.00383,0.00885,2042,ENP_Hydro,AFG,0.00849
0.00371,0.00392,0.00944,2043,ENP_Hydro,AFG,0.00905
0.00378,0.00401,0.01,2044,ENP_Hydro,AFG,0.0096
0.00386,0.00415,0.01048,2045,ENP_Hydro,AFG,0.01013
0.00399,0.00436,0.01093,2046,ENP_Hydro,AFG,0.01062
0.00418,0.00461,0.01137,2047,ENP_Hydro,AFG,0.01106
0.00439,0.00489,0.0118,2048,ENP_Hydro,AFG,0.01148
0.00463,0.00522,0.01222,2049,ENP_Hydro,AFG,0.01186
0.0049,0.00558,0.01261,2050,ENP_Hydro,AFG,0.01198
0.0052,0.00599,0.01268,2051,ENP_Hydro,AFG,0.01184
0.00553,0.00643,0.01245,2052,ENP_Hydro,AFG,0.01159
0.00589,0.0069,0.01214,2053,ENP_Hydro,AFG,0.01127
0.00628,0.00741,0.01177,2054,ENP_Hydro,AFG,0.01082
0.00669,0.00797,0.01128,2055,ENP_Hydro,AFG,0.01028
0.00714,0.00859,0.01068,2056,ENP_Hydro,AFG,0.00969
0.00763,0.00923,0.01005,2057,ENP_Hydro,AFG,0.0091
0.00816,0.00989,0.00943,2058,ENP_Hydro,AFG,0.00851
0.00872,0.01058,0.00885,2059,ENP_Hydro,AFG,0.00796
0.00924,0.01128,0.00829,2060,ENP_Hydro,AFG,0.00744
0.0097,0.01195,0.00776,2061,ENP_Hydro,AFG,0.00695
0.01017,0.01257,0.00727,2062,ENP_Hydro,AFG,0.00652
0.01061,0.01314,0.00683,2063,ENP_Hydro,AFG,0.00613
0.01099,0.01362,0.00644,2064,ENP_Hydro,AFG,0.0058
0.01128,0.01399,0.00612,2065,ENP_Hydro,AFG,0.00553
0.01149,0.01424,0.00588,2066,ENP_Hydro,AFG,0.00531
0.01161,0.01434,0.00569,2067,ENP_Hydro,AFG,0.00516
0.01162,0.01429,0.00556,2068,ENP_Hydro,AFG,0.00507
0.01152,0.0141,0.00549,2069,ENP_Hydro,AFG,0.00502
0.01132,0.01379,0.00546,2070,ENP_Hydro,AFG,0.00501
0.01104,0.01337,0.00548,2071,ENP_Hydro,AFG,0.00504
0.01069,0.01288,0.00552,2072,ENP_Hydro,AFG,0.00508
0.01032,0.01235,0.00558,2073,ENP_Hydro,AFG,0.00514
0.00995,0.01182,0.00565,2074,ENP_Hydro,AFG,0.00521
0.00959,0.01131,0.00573,2075,ENP_Hydro,AFG,0.00528
0.00926,0.01087,0.00581,2076,ENP_Hydro,AFG,0.00536
0.00897,0.0105,0.00589,2077,ENP_Hydro,AFG,0.00543
0.00874,0.01017,0.00595,2078,ENP_Hydro,AFG,0.00549
0.00856,0.00991,0.00601,2079,ENP_Hydro,AFG,0.00555
0.00842,0.00971,0.00606,2080,ENP_Hydro,AFG,0.0056
0.00831,0.00955,0.00612,2081,ENP_Hydro,AFG,0.00564
0.00824,0.00944,0.00616,2082,ENP_Hydro,AFG,0.00568
0.0082,0.00937,0.00621,2083,ENP_Hydro,AFG,0.00572
0.00819,0.00934,0.00626,2084,ENP_Hydro,AFG,0.00575
0.00822,0.00934,0.0063,2085,ENP_Hydro,AFG,0.00579
0.00826,0.00938,0.00635,2086,ENP_Hydro,AFG,0.00582
0.00834,0.00945,0.00639,2087,ENP_Hydro,AFG,0.00585
0.00843,0.00955,0.00643,2088,ENP_Hydro,AFG,0.00588
0.00853,0.00966,0.00646,2089,ENP_Hydro,AFG,0.0059
0.00864,0.00979,0.00648,2090,ENP_Hydro,AFG,0.00592
0.00876,0.00993,0.00651,2091,ENP_Hydro,AFG,0.00594
0.00888,0.01008,0.00653,2092,ENP_Hydro,AFG,0.00596
0.009,0.01023,0.00655,2093,ENP_Hydro,AFG,0.00598
0.00912,0.01038,0.00658,2094,ENP_Hydro,AFG,0.006
