Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
28.08,28.08,28.08,2019,WaterAccessImproved_Number,AFG,28.08
29.07,29.07,29.07,2020,WaterAccessImproved_Number,AFG,29.07
30.17,30.17,30.17,2021,WaterAccessImproved_Number,AFG,30.17
31.29,31.29,31.29,2022,WaterAccessImproved_Number,AFG,31.29
32.49,32.49,32.49,2023,WaterAccessImproved_Number,AFG,32.49
33.76,33.76,33.76,2024,WaterAccessImproved_Number,AFG,33.76
35.07,35.07,35.07,2025,WaterAccessImproved_Number,AFG,35.07
36.36,36.36,36.36,2026,WaterAccessImproved_Number,AFG,36.36
37.6,37.6,37.6,2027,WaterAccessImproved_Number,AFG,37.6
38.76,38.75,38.75,2028,WaterAccessImproved_Number,AFG,38.76
39.82,39.81,39.81,2029,WaterAccessImproved_Number,AFG,39.82
40.78,40.97,40.97,2030,WaterAccessImproved_Number,AFG,40.78
41.66,42.25,42.25,2031,WaterAccessImproved_Number,AFG,41.66
42.62,43.65,43.66,2032,WaterAccessImproved_Number,AFG,42.62
43.66,45.19,45.2,2033,WaterAccessImproved_Number,AFG,43.66
44.74,46.86,46.88,2034,WaterAccessImproved_Number,AFG,44.74
45.84,48.64,48.65,2035,WaterAccessImproved_Number,AFG,45.84
46.94,50.47,50.48,2036,WaterAccessImproved_Number,AFG,46.95
48.1,52.33,52.33,2037,WaterAccessImproved_Number,AFG,48.09
49.29,54.18,54.19,2038,WaterAccessImproved_Number,AFG,49.28
50.53,56.03,56.04,2039,WaterAccessImproved_Number,AFG,50.5
51.77,57.86,57.88,2040,WaterAccessImproved_Number,AFG,51.73
53.01,59.69,59.72,2041,WaterAccessImproved_Number,AFG,52.96
54.22,61.53,61.57,2042,WaterAccessImproved_Number,AFG,54.21
55.49,63.39,63.44,2043,WaterAccessImproved_Number,AFG,55.55
56.85,65.28,65.34,2044,WaterAccessImproved_Number,AFG,56.92
58.2,67.19,67.27,2045,WaterAccessImproved_Number,AFG,58.29
