Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
2.982,2.982,2.982,2019,CarbonEmissions,2.98211
2.927,2.927,2.927,2020,CarbonEmissions,2.92665
2.909,2.909,2.909,2021,CarbonEmissions,2.90934
2.918,2.918,2.918,2022,CarbonEmissions,2.91833
2.902,2.902,2.902,2023,CarbonEmissions,2.90186
2.863,2.863,2.863,2024,CarbonEmissions,2.86321
2.822,2.836,2.822,2025,CarbonEmissions,2.83636
2.787,2.788,2.788,2026,CarbonEmissions,2.78703
2.766,2.71,2.767,2027,CarbonEmissions,2.70985
2.75,2.596,2.748,2028,CarbonEmissions,2.59759
2.745,2.47,2.743,2029,CarbonEmissions,2.47144
2.744,2.341,2.747,2030,CarbonEmissions,2.34034
2.738,2.196,2.747,2031,CarbonEmissions,2.19119
2.719,2.068,2.736,2032,CarbonEmissions,2.05716
2.695,1.953,2.722,2033,CarbonEmissions,1.93616
2.668,1.851,2.7,2034,CarbonEmissions,1.82716
2.641,1.765,2.679,2035,CarbonEmissions,1.7336
2.611,1.683,2.661,2036,CarbonEmissions,1.64514
2.582,1.611,2.642,2037,CarbonEmissions,1.56659
2.554,1.529,2.617,2038,CarbonEmissions,1.47992
2.525,1.436,2.591,2039,CarbonEmissions,1.38431
2.507,1.343,2.576,2040,CarbonEmissions,1.2909
2.493,1.249,2.568,2041,CarbonEmissions,1.19675
2.478,1.157,2.559,2042,CarbonEmissions,1.10497
2.465,1.065,2.55,2043,CarbonEmissions,1.0143
2.439,0.977,2.527,2044,CarbonEmissions,0.92807
2.408,0.892,2.497,2045,CarbonEmissions,0.84483
2.374,0.807,2.463,2046,CarbonEmissions,0.76129
2.338,0.72,2.428,2047,CarbonEmissions,0.67666
2.302,0.645,2.392,2048,CarbonEmissions,0.60376
2.266,0.577,2.358,2049,CarbonEmissions,0.5377
2.233,0.513,2.339,2050,CarbonEmissions,0.47529
2.195,0.454,2.313,2051,CarbonEmissions,0.41755
2.156,0.403,2.279,2052,CarbonEmissions,0.36628
2.115,0.355,2.241,2053,CarbonEmissions,0.31856
2.073,0.309,2.201,2054,CarbonEmissions,0.27333
2.031,0.265,2.159,2055,CarbonEmissions,0.23084
1.987,0.224,2.116,2056,CarbonEmissions,0.19211
1.941,0.178,2.07,2057,CarbonEmissions,0.14901
1.894,0.136,2.023,2058,CarbonEmissions,0.10983
1.847,0.093,1.974,2059,CarbonEmissions,0.06972
1.797,0.056,1.924,2060,CarbonEmissions,0.03557
1.749,0.021,1.874,2061,CarbonEmissions,0.00104
1.7,-0.013,1.824,2062,CarbonEmissions,-0.03059
1.652,-0.043,1.773,2063,CarbonEmissions,-0.06028
1.604,-0.072,1.724,2064,CarbonEmissions,-0.0875
1.556,-0.098,1.674,2065,CarbonEmissions,-0.11295
1.509,-0.121,1.624,2066,CarbonEmissions,-0.13483
1.461,-0.142,1.573,2067,CarbonEmissions,-0.15497
1.413,-0.161,1.521,2068,CarbonEmissions,-0.17357
1.365,-0.179,1.466,2069,CarbonEmissions,-0.19085
1.314,-0.193,1.409,2070,CarbonEmissions,-0.20447
1.265,-0.207,1.35,2071,CarbonEmissions,-0.21839
1.215,-0.22,1.292,2072,CarbonEmissions,-0.23102
1.164,-0.232,1.235,2073,CarbonEmissions,-0.24263
1.114,-0.243,1.182,2074,CarbonEmissions,-0.25352
1.066,-0.254,1.133,2075,CarbonEmissions,-0.26361
1.021,-0.264,1.086,2076,CarbonEmissions,-0.27279
0.977,-0.274,1.041,2077,CarbonEmissions,-0.28206
0.935,-0.283,0.996,2078,CarbonEmissions,-0.29033
0.893,-0.292,0.951,2079,CarbonEmissions,-0.29871
0.853,-0.301,0.907,2080,CarbonEmissions,-0.3063
0.815,-0.309,0.864,2081,CarbonEmissions,-0.31377
0.777,-0.316,0.821,2082,CarbonEmissions,-0.32059
0.74,-0.323,0.779,2083,CarbonEmissions,-0.3273
0.703,-0.33,0.739,2084,CarbonEmissions,-0.33356
0.668,-0.336,0.699,2085,CarbonEmissions,-0.33946
0.633,-0.342,0.66,2086,CarbonEmissions,-0.34501
0.601,-0.347,0.623,2087,CarbonEmissions,-0.35021
0.569,-0.352,0.587,2088,CarbonEmissions,-0.35508
0.539,-0.357,0.553,2089,CarbonEmissions,-0.35962
0.51,-0.362,0.52,2090,CarbonEmissions,-0.36387
0.481,-0.366,0.488,2091,CarbonEmissions,-0.36782
