Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.01086,0.01086,0.01086,2019,CarbonEmissions,0.01086
0.0114,0.0114,0.0114,2020,CarbonEmissions,0.0114
0.0116,0.0116,0.0116,2021,CarbonEmissions,0.0116
0.01177,0.01177,0.01177,2022,CarbonEmissions,0.01177
0.01211,0.01211,0.01211,2023,CarbonEmissions,0.01211
0.01235,0.01235,0.01235,2024,CarbonEmissions,0.01235
0.01235,0.01235,0.01259,2025,CarbonEmissions,0.01259
0.01243,0.01242,0.01272,2026,CarbonEmissions,0.01272
0.01267,0.01265,0.01276,2027,CarbonEmissions,0.01277
0.01291,0.0129,0.01255,2028,CarbonEmissions,0.01255
0.01321,0.01322,0.01221,2029,CarbonEmissions,0.01221
0.01355,0.01359,0.01186,2030,CarbonEmissions,0.01184
0.01386,0.01394,0.01141,2031,CarbonEmissions,0.01137
0.0141,0.01423,0.01109,2032,CarbonEmissions,0.01101
0.0143,0.0145,0.01088,2033,CarbonEmissions,0.01076
0.01446,0.01473,0.01078,2034,CarbonEmissions,0.0106
0.01461,0.01495,0.01065,2035,CarbonEmissions,0.01042
0.01475,0.01518,0.01059,2036,CarbonEmissions,0.0103
0.0149,0.01541,0.01044,2037,CarbonEmissions,0.01008
0.01504,0.01561,0.01021,2038,CarbonEmissions,0.00981
0.01518,0.0158,0.00988,2039,CarbonEmissions,0.00945
0.01534,0.01601,0.00943,2040,CarbonEmissions,0.00899
0.01549,0.01623,0.00894,2041,CarbonEmissions,0.0085
0.01562,0.01643,0.00842,2042,CarbonEmissions,0.00798
0.01573,0.01661,0.00784,2043,CarbonEmissions,0.00741
0.0158,0.01677,0.00726,2044,CarbonEmissions,0.00684
0.01589,0.01694,0.00669,2045,CarbonEmissions,0.00628
0.01599,0.01712,0.00611,2046,CarbonEmissions,0.00571
0.01609,0.01731,0.00568,2047,CarbonEmissions,0.00529
0.01621,0.01751,0.00536,2048,CarbonEmissions,0.00496
0.01638,0.01776,0.00509,2049,CarbonEmissions,0.00468
0.01662,0.01814,0.00484,2050,CarbonEmissions,0.00441
0.01684,0.0185,0.00464,2051,CarbonEmissions,0.0042
0.01706,0.01882,0.0045,2052,CarbonEmissions,0.00404
0.01728,0.01912,0.0044,2053,CarbonEmissions,0.0039
0.01749,0.01939,0.00431,2054,CarbonEmissions,0.00379
0.0177,0.01966,0.00421,2055,CarbonEmissions,0.00367
0.01788,0.01991,0.00407,2056,CarbonEmissions,0.00353
0.01805,0.02014,0.00386,2057,CarbonEmissions,0.00333
0.01819,0.02037,0.00362,2058,CarbonEmissions,0.00311
0.01832,0.02056,0.00334,2059,CarbonEmissions,0.00285
0.01842,0.02076,0.00308,2060,CarbonEmissions,0.00261
0.01849,0.02094,0.00281,2061,CarbonEmissions,0.00236
0.01854,0.02112,0.00255,2062,CarbonEmissions,0.00211
0.0186,0.02129,0.00229,2063,CarbonEmissions,0.00186
0.01864,0.02147,0.00205,2064,CarbonEmissions,0.00163
0.01868,0.02166,0.00179,2065,CarbonEmissions,0.00138
0.0187,0.02184,0.00156,2066,CarbonEmissions,0.00117
0.01871,0.02199,0.00137,2067,CarbonEmissions,0.00097
0.01869,0.0221,0.00118,2068,CarbonEmissions,0.00079
0.01864,0.02217,0.00102,2069,CarbonEmissions,0.00063
0.01855,0.0222,0.00086,2070,CarbonEmissions,0.00047
0.01843,0.02216,0.00072,2071,CarbonEmissions,0.00033
0.01826,0.02207,0.0006,2072,CarbonEmissions,0.0002
0.01805,0.02196,0.00048,2073,CarbonEmissions,8e-05
0.0178,0.02185,0.00036,2074,CarbonEmissions,-3e-05
0.01754,0.02174,0.00025,2075,CarbonEmissions,-0.00013
0.01726,0.02159,0.00015,2076,CarbonEmissions,-0.00023
0.01697,0.02142,3e-05,2077,CarbonEmissions,-0.00033
0.01665,0.02117,-7e-05,2078,CarbonEmissions,-0.00042
0.01631,0.02085,-0.00019,2079,CarbonEmissions,-0.00051
0.01595,0.02048,-0.00029,2080,CarbonEmissions,-0.0006
0.01557,0.01992,-0.0004,2081,CarbonEmissions,-0.00068
0.01516,0.01925,-0.0005,2082,CarbonEmissions,-0.00077
0.01473,0.01854,-0.0006,2083,CarbonEmissions,-0.00085
0.01428,0.01782,-0.00069,2084,CarbonEmissions,-0.00092
0.01382,0.01706,-0.00078,2085,CarbonEmissions,-0.00099
0.01333,0.01625,-0.00087,2086,CarbonEmissions,-0.00106
0.01285,0.01543,-0.00095,2087,CarbonEmissions,-0.00112
0.01236,0.0146,-0.00102,2088,CarbonEmissions,-0.00118
0.01186,0.01375,-0.0011,2089,CarbonEmissions,-0.00124
0.01135,0.01287,-0.00117,2090,CarbonEmissions,-0.00129
0.01082,0.01195,-0.00123,2091,CarbonEmissions,-0.00134
0.01029,0.01099,-0.00127,2092,CarbonEmissions,-0.00136
0.00975,0.00999,-0.00131,2093,CarbonEmissions,-0.00138
0.00921,0.00898,-0.00134,2094,CarbonEmissions,-0.00141
0.00867,0.00793,-0.00137,2095,CarbonEmissions,-0.00143
0.00814,0.00685,-0.0014,2096,CarbonEmissions,-0.00145
0.00762,0.00574,-0.00143,2097,CarbonEmissions,-0.00146
0.0071,0.0046,-0.00145,2098,CarbonEmissions,-0.00148
0.00654,0.00351,-0.00147,2099,CarbonEmissions,-0.0015
0.00599,0.00303,-0.0015,2100,CarbonEmissions,-0.00153
0.626,0.626,0.626,2019,CarbonEmissions_per_capita,0.62616
0.648,0.648,0.648,2020,CarbonEmissions_per_capita,0.64807
0.651,0.651,0.651,2021,CarbonEmissions_per_capita,0.65108
0.653,0.653,0.653,2022,CarbonEmissions_per_capita,0.65331
0.665,0.665,0.665,2023,CarbonEmissions_per_capita,0.66531
0.672,0.672,0.672,2024,CarbonEmissions_per_capita,0.67184
0.666,0.666,0.679,2025,CarbonEmissions_per_capita,0.67862
0.664,0.664,0.68,2026,CarbonEmissions_per_capita,0.67974
0.671,0.67,0.676,2027,CarbonEmissions_per_capita,0.67616
0.678,0.678,0.659,2028,CarbonEmissions_per_capita,0.6591
0.688,0.689,0.636,2029,CarbonEmissions_per_capita,0.6356
0.7,0.702,0.613,2030,CarbonEmissions_per_capita,0.61163
0.711,0.716,0.586,2031,CarbonEmissions_per_capita,0.58304
0.718,0.726,0.565,2032,CarbonEmissions_per_capita,0.56071
0.723,0.735,0.551,2033,CarbonEmissions_per_capita,0.54414
0.727,0.741,0.542,2034,CarbonEmissions_per_capita,0.53294
0.73,0.748,0.533,2035,CarbonEmissions_per_capita,0.52048
0.732,0.755,0.527,2036,CarbonEmissions_per_capita,0.51133
0.735,0.762,0.516,2037,CarbonEmissions_per_capita,0.49781
0.739,0.767,0.502,2038,CarbonEmissions_per_capita,0.48164
0.742,0.773,0.483,2039,CarbonEmissions_per_capita,0.46136
0.746,0.779,0.459,2040,CarbonEmissions_per_capita,0.43678
0.749,0.786,0.433,2041,CarbonEmissions_per_capita,0.41099
0.752,0.792,0.406,2042,CarbonEmissions_per_capita,0.38421
0.754,0.797,0.376,2043,CarbonEmissions_per_capita,0.3552
0.755,0.801,0.347,2044,CarbonEmissions_per_capita,0.32643
0.756,0.806,0.318,2045,CarbonEmissions_per_capita,0.29856
0.758,0.812,0.289,2046,CarbonEmissions_per_capita,0.2705
0.76,0.818,0.268,2047,CarbonEmissions_per_capita,0.24986
0.764,0.825,0.252,2048,CarbonEmissions_per_capita,0.23352
0.77,0.834,0.239,2049,CarbonEmissions_per_capita,0.21985
0.779,0.85,0.226,2050,CarbonEmissions_per_capita,0.20674
0.788,0.865,0.217,2051,CarbonEmissions_per_capita,0.19636
0.796,0.878,0.21,2052,CarbonEmissions_per_capita,0.18828
0.805,0.89,0.205,2053,CarbonEmissions_per_capita,0.18177
0.814,0.901,0.2,2054,CarbonEmissions_per_capita,0.17617
0.822,0.913,0.195,2055,CarbonEmissions_per_capita,0.17058
0.83,0.923,0.189,2056,CarbonEmissions_per_capita,0.16368
0.837,0.933,0.179,2057,CarbonEmissions_per_capita,0.15433
0.843,0.943,0.167,2058,CarbonEmissions_per_capita,0.14389
0.849,0.952,0.154,2059,CarbonEmissions_per_capita,0.13203
0.854,0.961,0.142,2060,CarbonEmissions_per_capita,0.12092
0.857,0.969,0.13,2061,CarbonEmissions_per_capita,0.1092
0.86,0.978,0.118,2062,CarbonEmissions_per_capita,0.0977
0.863,0.986,0.106,2063,CarbonEmissions_per_capita,0.08639
0.866,0.995,0.095,2064,CarbonEmissions_per_capita,0.0755
0.869,1.005,0.083,2065,CarbonEmissions_per_capita,0.06412
0.871,1.014,0.073,2066,CarbonEmissions_per_capita,0.05428
0.873,1.023,0.063,2067,CarbonEmissions_per_capita,0.04531
0.873,1.03,0.055,2068,CarbonEmissions_per_capita,0.03702
0.873,1.035,0.047,2069,CarbonEmissions_per_capita,0.0294
0.871,1.038,0.04,2070,CarbonEmissions_per_capita,0.02198
0.867,1.038,0.034,2071,CarbonEmissions_per_capita,0.01545
0.861,1.037,0.028,2072,CarbonEmissions_per_capita,0.00946
0.854,1.034,0.022,2073,CarbonEmissions_per_capita,0.00391
0.845,1.032,0.017,2074,CarbonEmissions_per_capita,-0.00134
0.835,1.03,0.012,2075,CarbonEmissions_per_capita,-0.00628
0.824,1.026,0.007,2076,CarbonEmissions_per_capita,-0.01095
0.814,1.021,0.002,2077,CarbonEmissions_per_capita,-0.01558
0.801,1.014,-0.004,2078,CarbonEmissions_per_capita,-0.02003
0.788,1.002,-0.009,2079,CarbonEmissions_per_capita,-0.02454
0.774,0.988,-0.014,2080,CarbonEmissions_per_capita,-0.02892
0.759,0.965,-0.019,2081,CarbonEmissions_per_capita,-0.03327
0.742,0.936,-0.024,2082,CarbonEmissions_per_capita,-0.03748
0.724,0.906,-0.029,2083,CarbonEmissions_per_capita,-0.04163
0.706,0.874,-0.034,2084,CarbonEmissions_per_capita,-0.04555
0.686,0.841,-0.038,2085,CarbonEmissions_per_capita,-0.04928
0.665,0.805,-0.043,2086,CarbonEmissions_per_capita,-0.05285
0.644,0.768,-0.047,2087,CarbonEmissions_per_capita,-0.05625
0.623,0.731,-0.051,2088,CarbonEmissions_per_capita,-0.05948
0.601,0.692,-0.055,2089,CarbonEmissions_per_capita,-0.06257
0.578,0.651,-0.059,2090,CarbonEmissions_per_capita,-0.06552
0.554,0.607,-0.063,2091,CarbonEmissions_per_capita,-0.06833
0.53,0.562,-0.065,2092,CarbonEmissions_per_capita,-0.06998
0.505,0.513,-0.067,2093,CarbonEmissions_per_capita,-0.07157
0.48,0.464,-0.069,2094,CarbonEmissions_per_capita,-0.0731
0.455,0.412,-0.071,2095,CarbonEmissions_per_capita,-0.07457
0.429,0.358,-0.073,2096,CarbonEmissions_per_capita,-0.07603
0.404,0.301,-0.075,2097,CarbonEmissions_per_capita,-0.07748
0.379,0.243,-0.076,2098,CarbonEmissions_per_capita,-0.07895
0.351,0.187,-0.078,2099,CarbonEmissions_per_capita,-0.0805
0.323,0.162,-0.08,2100,CarbonEmissions_per_capita,-0.08263
13.36,13.36,13.36,2019,ChildMort5Yrs,13.36
13.82,13.82,13.82,2020,ChildMort5Yrs,13.82
13.32,13.32,13.32,2021,ChildMort5Yrs,13.32
12.72,12.72,12.72,2022,ChildMort5Yrs,12.72
12.23,12.23,12.23,2023,ChildMort5Yrs,12.23
11.9,11.9,11.9,2024,ChildMort5Yrs,11.9
11.56,11.52,11.52,2025,ChildMort5Yrs,11.57
11.17,11.09,11.09,2026,ChildMort5Yrs,11.17
10.81,10.6,10.61,2027,ChildMort5Yrs,10.81
10.47,10.16,10.16,2028,ChildMort5Yrs,10.47
10.14,9.74406,9.736,2029,ChildMort5Yrs,10.13
9.83247,9.35959,9.34052,2030,ChildMort5Yrs,9.8133
9.53391,9.13301,9.10411,2031,ChildMort5Yrs,9.50051
9.24676,8.92723,8.88268,2032,ChildMort5Yrs,9.19437
8.97413,8.70063,8.63775,2033,ChildMort5Yrs,8.91293
8.7888,8.44983,8.3708,2034,ChildMort5Yrs,8.7106
8.59796,8.18515,8.09075,2035,ChildMort5Yrs,8.50485
8.39686,7.90266,7.79607,2036,ChildMort5Yrs,8.29136
8.18565,7.62584,7.50963,2037,ChildMort5Yrs,8.06784
7.96397,7.37492,7.25108,2038,ChildMort5Yrs,7.83499
7.73238,7.13413,7.00281,2039,ChildMort5Yrs,7.59433
7.51109,6.90812,6.76899,2040,ChildMort5Yrs,7.36385
7.29798,6.69183,6.54404,2041,ChildMort5Yrs,7.141
7.09277,6.48409,6.3275,2042,ChildMort5Yrs,6.92503
6.89407,6.28329,6.1174,2043,ChildMort5Yrs,6.71572
6.70121,6.08867,5.91358,2044,ChildMort5Yrs,6.51281
6.51383,5.89933,5.71609,2045,ChildMort5Yrs,6.31628
6.33238,5.71627,5.52625,2046,ChildMort5Yrs,6.12755
6.15671,5.54108,5.34573,2047,ChildMort5Yrs,5.94593
5.98712,5.37285,5.174,2048,ChildMort5Yrs,5.77106
