Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00701,0.00701,0.00701,2019,CarbonEmissions,0.00701
0.00726,0.00726,0.00726,2020,CarbonEmissions,0.00726
0.00741,0.00741,0.00741,2021,CarbonEmissions,0.00741
0.0075,0.0075,0.0075,2022,CarbonEmissions,0.0075
0.00762,0.00762,0.00762,2023,CarbonEmissions,0.00762
0.00765,0.00765,0.00765,2024,CarbonEmissions,0.00765
0.00768,0.00768,0.00754,2025,CarbonEmissions,0.00754
0.00775,0.00775,0.00737,2026,CarbonEmissions,0.00737
0.00785,0.00785,0.00718,2027,CarbonEmissions,0.00718
0.008,0.00799,0.00689,2028,CarbonEmissions,0.0069
0.00819,0.00817,0.00659,2029,CarbonEmissions,0.0066
0.00839,0.00838,0.0063,2030,CarbonEmissions,0.00631
0.0086,0.00859,0.00618,2031,CarbonEmissions,0.00618
0.00876,0.00877,0.00601,2032,CarbonEmissions,0.00601
0.00893,0.00895,0.00587,2033,CarbonEmissions,0.00586
0.00909,0.00912,0.00571,2034,CarbonEmissions,0.00569
0.00926,0.0093,0.00557,2035,CarbonEmissions,0.00554
0.00944,0.00951,0.00541,2036,CarbonEmissions,0.00539
0.00964,0.00973,0.00513,2037,CarbonEmissions,0.0051
0.00984,0.00994,0.00485,2038,CarbonEmissions,0.00481
0.01005,0.01015,0.00455,2039,CarbonEmissions,0.00451
0.01027,0.01038,0.00424,2040,CarbonEmissions,0.0042
0.01048,0.01062,0.00392,2041,CarbonEmissions,0.00387
0.01069,0.01085,0.00359,2042,CarbonEmissions,0.00354
0.0109,0.01109,0.00325,2043,CarbonEmissions,0.00319
0.01108,0.01128,0.00293,2044,CarbonEmissions,0.00287
0.01125,0.01147,0.00262,2045,CarbonEmissions,0.00256
0.01142,0.01165,0.00238,2046,CarbonEmissions,0.00232
0.01158,0.01184,0.00231,2047,CarbonEmissions,0.00224
0.01174,0.01202,0.00221,2048,CarbonEmissions,0.00214
0.01191,0.01221,0.00212,2049,CarbonEmissions,0.00205
0.01209,0.01245,0.00206,2050,CarbonEmissions,0.00198
0.01224,0.01266,0.002,2051,CarbonEmissions,0.00193
0.01239,0.01285,0.00196,2052,CarbonEmissions,0.00188
0.01254,0.01303,0.00192,2053,CarbonEmissions,0.00185
0.01268,0.01321,0.00189,2054,CarbonEmissions,0.00181
0.01282,0.01338,0.00185,2055,CarbonEmissions,0.00177
0.01296,0.01355,0.00176,2056,CarbonEmissions,0.00169
0.01309,0.01373,0.00169,2057,CarbonEmissions,0.00161
0.01321,0.01392,0.00161,2058,CarbonEmissions,0.00153
0.01333,0.0141,0.00154,2059,CarbonEmissions,0.00146
0.01344,0.0143,0.00147,2060,CarbonEmissions,0.00138
0.01353,0.01449,0.00141,2061,CarbonEmissions,0.00131
0.01362,0.0147,0.00134,2062,CarbonEmissions,0.00124
0.01372,0.01491,0.00126,2063,CarbonEmissions,0.00117
0.01381,0.01513,0.0012,2064,CarbonEmissions,0.0011
0.0139,0.01536,0.00117,2065,CarbonEmissions,0.00106
0.01399,0.01559,0.00113,2066,CarbonEmissions,0.00102
0.01409,0.01582,0.00108,2067,CarbonEmissions,0.00098
0.01418,0.01605,0.00104,2068,CarbonEmissions,0.00094
0.01428,0.01626,0.001,2069,CarbonEmissions,0.00089
0.01435,0.01644,0.00095,2070,CarbonEmissions,0.00084
0.01443,0.0166,0.0009,2071,CarbonEmissions,0.0008
