Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.0253,0.0253,0.0253,2019,CarbonEmissions,0.0253
0.02621,0.02621,0.02621,2020,CarbonEmissions,0.02621
0.02635,0.02635,0.02635,2021,CarbonEmissions,0.02635
0.02738,0.02738,0.02738,2022,CarbonEmissions,0.02738
0.02806,0.02806,0.02805,2023,CarbonEmissions,0.02805
0.02784,0.02784,0.02784,2024,CarbonEmissions,0.02784
0.02785,0.02785,0.02787,2025,CarbonEmissions,0.02787
0.02808,0.02808,0.02784,2026,CarbonEmissions,0.02784
0.02834,0.02833,0.02751,2027,CarbonEmissions,0.02753
0.02866,0.02866,0.0269,2028,CarbonEmissions,0.02689
0.02909,0.02911,0.02615,2029,CarbonEmissions,0.02612
0.02956,0.02963,0.02531,2030,CarbonEmissions,0.02525
0.02997,0.03011,0.02444,2031,CarbonEmissions,0.02434
0.03025,0.03043,0.02355,2032,CarbonEmissions,0.02345
0.03049,0.03071,0.02273,2033,CarbonEmissions,0.02261
0.03071,0.03095,0.02194,2034,CarbonEmissions,0.02179
0.03092,0.0312,0.02128,2035,CarbonEmissions,0.0211
0.03111,0.03148,0.02059,2036,CarbonEmissions,0.02036
0.0313,0.03177,0.01993,2037,CarbonEmissions,0.01965
0.03149,0.03201,0.01917,2038,CarbonEmissions,0.01885
0.03166,0.03225,0.0183,2039,CarbonEmissions,0.01795
0.03187,0.0325,0.01745,2040,CarbonEmissions,0.01708
0.03206,0.03279,0.01654,2041,CarbonEmissions,0.01614
0.03224,0.03306,0.01561,2042,CarbonEmissions,0.01519
0.03239,0.03334,0.01469,2043,CarbonEmissions,0.01425
0.03248,0.03353,0.01382,2044,CarbonEmissions,0.01335
0.03254,0.0337,0.01299,2045,CarbonEmissions,0.01248
0.03258,0.03385,0.01225,2046,CarbonEmissions,0.01172
0.03261,0.03402,0.01148,2047,CarbonEmissions,0.01093
0.03264,0.0342,0.0108,2048,CarbonEmissions,0.01023
0.03268,0.03442,0.01022,2049,CarbonEmissions,0.00962
0.03281,0.03492,0.00981,2050,CarbonEmissions,0.00915
0.03282,0.03529,0.00944,2051,CarbonEmissions,0.00873
0.03285,0.03561,0.00911,2052,CarbonEmissions,0.00836
0.0329,0.03589,0.00879,2053,CarbonEmissions,0.00804
0.03304,0.03614,0.00848,2054,CarbonEmissions,0.00773
0.03314,0.03635,0.00818,2055,CarbonEmissions,0.00744
0.03322,0.03655,0.00786,2056,CarbonEmissions,0.00714
0.03328,0.03672,0.00756,2057,CarbonEmissions,0.00685
0.03331,0.03687,0.00722,2058,CarbonEmissions,0.00653
0.03335,0.03699,0.0069,2059,CarbonEmissions,0.00624
0.03336,0.03712,0.00659,2060,CarbonEmissions,0.00595
0.03336,0.03724,0.00628,2061,CarbonEmissions,0.00567
0.03336,0.0374,0.00597,2062,CarbonEmissions,0.00539
0.03339,0.03753,0.00566,2063,CarbonEmissions,0.00512
0.03342,0.03762,0.00536,2064,CarbonEmissions,0.00485
0.03348,0.03773,0.00514,2065,CarbonEmissions,0.00466
0.03355,0.03781,0.00492,2066,CarbonEmissions,0.00447
0.03365,0.03783,0.00471,2067,CarbonEmissions,0.0043
0.03372,0.03782,0.00452,2068,CarbonEmissions,0.00412
0.03374,0.03771,0.00433,2069,CarbonEmissions,0.00396
0.03372,0.03754,0.00421,2070,CarbonEmissions,0.00386
0.03366,0.03732,0.00406,2071,CarbonEmissions,0.00373
