Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.49185,0.49185,0.49185,2019,CarbonEmissions,0.49185
0.47579,0.47579,0.47579,2020,CarbonEmissions,0.47579
0.47184,0.47184,0.47183,2021,CarbonEmissions,0.47183
0.46985,0.46985,0.46985,2022,CarbonEmissions,0.46985
0.45204,0.45204,0.45203,2023,CarbonEmissions,0.45203
0.44443,0.44443,0.44444,2024,CarbonEmissions,0.44444
0.43411,0.43411,0.44528,2025,CarbonEmissions,0.44528
0.42095,0.42099,0.43654,2026,CarbonEmissions,0.4365
0.41011,0.40995,0.42054,2027,CarbonEmissions,0.42069
0.40523,0.40473,0.40101,2028,CarbonEmissions,0.40149
0.40295,0.40257,0.3786,2029,CarbonEmissions,0.37902
0.40227,0.40269,0.35699,2030,CarbonEmissions,0.35693
0.40032,0.40231,0.33135,2031,CarbonEmissions,0.33042
0.39558,0.3997,0.31078,2032,CarbonEmissions,0.30861
0.38946,0.39599,0.29436,2033,CarbonEmissions,0.29062
0.38224,0.38906,0.28185,2034,CarbonEmissions,0.27627
0.37457,0.38212,0.26858,2035,CarbonEmissions,0.26102
0.36478,0.37595,0.25769,2036,CarbonEmissions,0.24819
0.35567,0.37001,0.24344,2037,CarbonEmissions,0.23218
0.34683,0.36299,0.22688,2038,CarbonEmissions,0.21439
0.33831,0.35534,0.20679,2039,CarbonEmissions,0.19387
0.33026,0.34825,0.18359,2040,CarbonEmissions,0.17077
0.32204,0.34094,0.15974,2041,CarbonEmissions,0.14737
0.31309,0.33348,0.13628,2042,CarbonEmissions,0.12451
0.30388,0.32471,0.11319,2043,CarbonEmissions,0.10207
0.29305,0.31443,0.09074,2044,CarbonEmissions,0.08036
0.28151,0.30306,0.0692,2045,CarbonEmissions,0.05955
0.26969,0.29128,0.04838,2046,CarbonEmissions,0.03935
0.2577,0.27937,0.03514,2047,CarbonEmissions,0.02666
0.24606,0.26748,0.02422,2048,CarbonEmissions,0.01608
0.23442,0.25632,0.0141,2049,CarbonEmissions,0.00642
0.22243,0.24568,0.00262,2050,CarbonEmissions,-0.00455
0.2105,0.23463,-0.00763,2051,CarbonEmissions,-0.01466
0.19848,0.22276,-0.01597,2052,CarbonEmissions,-0.02394
0.18626,0.21039,-0.02435,2053,CarbonEmissions,-0.03297
0.17415,0.1995,-0.03337,2054,CarbonEmissions,-0.04205
0.16226,0.18943,-0.04294,2055,CarbonEmissions,-0.05152
0.15029,0.17915,-0.05316,2056,CarbonEmissions,-0.06156
0.13835,0.16864,-0.06424,2057,CarbonEmissions,-0.07225
0.12639,0.15803,-0.07418,2058,CarbonEmissions,-0.08128
0.11462,0.14706,-0.08404,2059,CarbonEmissions,-0.09043
0.10304,0.13614,-0.09241,2060,CarbonEmissions,-0.09805
0.09307,0.1251,-0.10019,2061,CarbonEmissions,-0.10565
0.0831,0.11416,-0.10743,2062,CarbonEmissions,-0.11252
0.0733,0.10316,-0.11399,2063,CarbonEmissions,-0.11896
0.06342,0.09228,-0.1202,2064,CarbonEmissions,-0.12484
0.0536,0.08135,-0.12626,2065,CarbonEmissions,-0.13075
0.0437,0.07044,-0.13138,2066,CarbonEmissions,-0.13566
0.03382,0.05935,-0.13597,2067,CarbonEmissions,-0.1402
0.02382,0.04812,-0.14028,2068,CarbonEmissions,-0.14437
0.0138,0.03659,-0.14424,2069,CarbonEmissions,-0.1483
0.00371,0.02498,-0.14807,2070,CarbonEmissions,-0.15202
-0.00625,0.01335,-0.15151,2071,CarbonEmissions,-0.15536
-0.01619,0.00189,-0.15474,2072,CarbonEmissions,-0.15842
-0.026,-0.00906,-0.15774,2073,CarbonEmissions,-0.16123
-0.03544,-0.0194,-0.16055,2074,CarbonEmissions,-0.16388
-0.04443,-0.02914,-0.16339,2075,CarbonEmissions,-0.16632
-0.05298,-0.03847,-0.16595,2076,CarbonEmissions,-0.16858
-0.06106,-0.04727,-0.16858,2077,CarbonEmissions,-0.17087
-0.06879,-0.05587,-0.17093,2078,CarbonEmissions,-0.17291
-0.07615,-0.06424,-0.17328,2079,CarbonEmissions,-0.17499
-0.08316,-0.07221,-0.17539,2080,CarbonEmissions,-0.17685
-0.08975,-0.07984,-0.17743,2081,CarbonEmissions,-0.17868
-0.09611,-0.08712,-0.17931,2082,CarbonEmissions,-0.18034
-0.10214,-0.09406,-0.18107,2083,CarbonEmissions,-0.18197
-0.10789,-0.10055,-0.18272,2084,CarbonEmissions,-0.18346
-0.1133,-0.10673,-0.18424,2085,CarbonEmissions,-0.18486
-0.11841,-0.11258,-0.18565,2086,CarbonEmissions,-0.18617
-0.12317,-0.11806,-0.18696,2087,CarbonEmissions,-0.18739
-0.12766,-0.1232,-0.18817,2088,CarbonEmissions,-0.18853
-0.1319,-0.12796,-0.18929,2089,CarbonEmissions,-0.18958
-0.13594,-0.13245,-0.19033,2090,CarbonEmissions,-0.19057
-0.13981,-0.13666,-0.19129,2091,CarbonEmissions,-0.19149
-0.1435,-0.14064,-0.19197,2092,CarbonEmissions,-0.19213
-0.14701,-0.14441,-0.19258,2093,CarbonEmissions,-0.19271
