Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00792,0.00792,0.00792,2019,CarbonEmissions,0.00792
0.00824,0.00824,0.00824,2020,CarbonEmissions,0.00824
0.0083,0.0083,0.00831,2021,CarbonEmissions,0.00831
0.00838,0.00838,0.00838,2022,CarbonEmissions,0.00838
0.00856,0.00856,0.00856,2023,CarbonEmissions,0.00856
0.0086,0.0086,0.0086,2024,CarbonEmissions,0.0086
0.00868,0.00868,0.00897,2025,CarbonEmissions,0.00897
0.00877,0.00877,0.00926,2026,CarbonEmissions,0.00926
0.00887,0.00886,0.00942,2027,CarbonEmissions,0.00942
0.009,0.00899,0.00947,2028,CarbonEmissions,0.00947
0.00915,0.00915,0.00944,2029,CarbonEmissions,0.00944
0.00931,0.00933,0.00937,2030,CarbonEmissions,0.00935
0.00945,0.0095,0.00923,2031,CarbonEmissions,0.0092
0.00955,0.00962,0.00911,2032,CarbonEmissions,0.00906
0.00962,0.00973,0.00902,2033,CarbonEmissions,0.00894
0.00968,0.00981,0.00894,2034,CarbonEmissions,0.00883
0.00974,0.00989,0.00884,2035,CarbonEmissions,0.00871
0.00978,0.00996,0.00875,2036,CarbonEmissions,0.00858
0.00983,0.01004,0.00866,2037,CarbonEmissions,0.00846
0.00989,0.01012,0.00853,2038,CarbonEmissions,0.0083
0.00995,0.0102,0.00831,2039,CarbonEmissions,0.00807
0.01003,0.0103,0.00799,2040,CarbonEmissions,0.00773
0.0101,0.01041,0.00761,2041,CarbonEmissions,0.00734
0.01018,0.01052,0.00718,2042,CarbonEmissions,0.00691
0.01025,0.01063,0.00675,2043,CarbonEmissions,0.00648
0.01031,0.01072,0.00633,2044,CarbonEmissions,0.00606
0.01036,0.01079,0.00592,2045,CarbonEmissions,0.00565
0.01041,0.01086,0.00556,2046,CarbonEmissions,0.00528
0.01045,0.01093,0.00522,2047,CarbonEmissions,0.00495
0.0105,0.01101,0.00492,2048,CarbonEmissions,0.00465
0.01055,0.01109,0.00467,2049,CarbonEmissions,0.00439
0.0106,0.0112,0.00449,2050,CarbonEmissions,0.0042
0.01064,0.01129,0.00435,2051,CarbonEmissions,0.00406
0.01068,0.01137,0.00423,2052,CarbonEmissions,0.00393
0.01071,0.01143,0.00414,2053,CarbonEmissions,0.00383
0.01074,0.01148,0.00405,2054,CarbonEmissions,0.00373
0.01077,0.01153,0.00395,2055,CarbonEmissions,0.00363
0.01079,0.01158,0.00382,2056,CarbonEmissions,0.00351
0.01081,0.01163,0.00369,2057,CarbonEmissions,0.00339
0.01083,0.01169,0.00354,2058,CarbonEmissions,0.00325
0.01086,0.01175,0.00339,2059,CarbonEmissions,0.0031
0.01088,0.01181,0.00322,2060,CarbonEmissions,0.00294
0.01091,0.01188,0.00306,2061,CarbonEmissions,0.00278
0.01094,0.01197,0.00289,2062,CarbonEmissions,0.00262
0.01098,0.01205,0.00272,2063,CarbonEmissions,0.00247
0.01102,0.01216,0.00255,2064,CarbonEmissions,0.00232
0.01109,0.01227,0.00243,2065,CarbonEmissions,0.0022
0.01116,0.01241,0.00231,2066,CarbonEmissions,0.00209
