Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
4.79376,4.79376,4.79376,2019,CarbonEmissions,4.79376
4.80073,4.80073,4.80072,2020,CarbonEmissions,4.80072
4.85433,4.85433,4.85432,2021,CarbonEmissions,4.85432
4.91916,4.91916,4.91913,2022,CarbonEmissions,4.91913
4.93865,4.93865,4.93863,2023,CarbonEmissions,4.93863
4.94399,4.94399,4.94405,2024,CarbonEmissions,4.94405
4.92801,4.92801,4.86435,2025,CarbonEmissions,4.86435
4.91495,4.91472,4.71129,2026,CarbonEmissions,4.71148
4.91501,4.91352,4.49527,2027,CarbonEmissions,4.49637
4.946,4.94212,4.2573,2028,CarbonEmissions,4.26002
4.99283,4.9899,4.00409,2029,CarbonEmissions,4.00611
5.04399,5.04647,3.75656,2030,CarbonEmissions,3.75582
5.08072,5.09347,3.55418,2031,CarbonEmissions,3.54908
5.08589,5.11188,3.37219,2032,CarbonEmissions,3.36118
5.07317,5.11333,3.21097,2033,CarbonEmissions,3.19304
5.0476,5.0961,3.06852,2034,CarbonEmissions,3.04277
5.01545,5.07373,2.93166,2035,CarbonEmissions,2.89774
4.9746,5.04736,2.8101,2036,CarbonEmissions,2.76789
4.92957,5.01661,2.6688,2037,CarbonEmissions,2.61953
4.8859,4.98223,2.52276,2038,CarbonEmissions,2.46832
4.84522,4.9497,2.37032,2039,CarbonEmissions,2.31331
4.812,4.92493,2.21204,2040,CarbonEmissions,2.15432
4.77893,4.9017,2.05933,2041,CarbonEmissions,2.00229
4.74239,4.87643,1.91679,2042,CarbonEmissions,1.85991
4.70551,4.84833,1.77951,2043,CarbonEmissions,1.72251
4.65509,4.80713,1.64723,2044,CarbonEmissions,1.59023
4.60026,4.75767,1.52027,2045,CarbonEmissions,1.46358
4.54362,4.70645,1.40046,2046,CarbonEmissions,1.34411
4.48538,4.65587,1.31735,2047,CarbonEmissions,1.26035
4.42831,4.60542,1.24767,2048,CarbonEmissions,1.18979
4.37063,4.55914,1.1858,2049,CarbonEmissions,1.12767
4.31368,4.52113,1.12889,2050,CarbonEmissions,1.07016
