Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
1.136,1.136,1.136,2019,CarbonEmissions,1.13597
1.184,1.184,1.184,2020,CarbonEmissions,1.18372
1.214,1.214,1.214,2021,CarbonEmissions,1.21357
1.242,1.242,1.242,2022,CarbonEmissions,1.24153
1.285,1.285,1.285,2023,CarbonEmissions,1.28515
1.321,1.321,1.321,2024,CarbonEmissions,1.32102
1.342,1.379,1.342,2025,CarbonEmissions,1.37852
1.37,1.433,1.369,2026,CarbonEmissions,1.43321
1.4,1.471,1.399,2027,CarbonEmissions,1.47174
1.43,1.492,1.429,2028,CarbonEmissions,1.49217
1.463,1.5,1.463,2029,CarbonEmissions,1.49999
1.5,1.504,1.502,2030,CarbonEmissions,1.50247
1.525,1.499,1.53,2031,CarbonEmissions,1.49567
1.548,1.5,1.557,2032,CarbonEmissions,1.49301
1.566,1.506,1.579,2033,CarbonEmissions,1.49485
1.583,1.515,1.598,2034,CarbonEmissions,1.50005
1.6,1.522,1.618,2035,CarbonEmissions,1.50249
1.619,1.53,1.641,2036,CarbonEmissions,1.50577
1.638,1.538,1.665,2037,CarbonEmissions,1.5081
1.657,1.536,1.687,2038,CarbonEmissions,1.50209
1.676,1.521,1.708,2039,CarbonEmissions,1.48385
1.696,1.488,1.731,2040,CarbonEmissions,1.44873
1.715,1.446,1.755,2041,CarbonEmissions,1.40484
1.733,1.397,1.777,2042,CarbonEmissions,1.35417
1.75,1.343,1.798,2043,CarbonEmissions,1.29983
1.763,1.288,1.815,2044,CarbonEmissions,1.24406
1.775,1.233,1.829,2045,CarbonEmissions,1.18767
1.784,1.18,1.842,2046,CarbonEmissions,1.13411
1.792,1.13,1.854,2047,CarbonEmissions,1.0834
1.799,1.087,1.864,2048,CarbonEmissions,1.03978
1.805,1.052,1.874,2049,CarbonEmissions,1.00311
1.81,1.024,1.887,2050,CarbonEmissions,0.97274
1.813,1.003,1.896,2051,CarbonEmissions,0.95009
1.815,0.987,1.903,2052,CarbonEmissions,0.93151
1.814,0.974,1.907,2053,CarbonEmissions,0.91574
1.812,0.961,1.91,2054,CarbonEmissions,0.90084
1.81,0.945,1.911,2055,CarbonEmissions,0.88494
1.806,0.924,1.912,2056,CarbonEmissions,0.8656
1.8,0.9,1.91,2057,CarbonEmissions,0.84316
1.793,0.871,1.908,2058,CarbonEmissions,0.8163
1.785,0.842,1.904,2059,CarbonEmissions,0.78767
1.775,0.81,1.899,2060,CarbonEmissions,0.75681
1.764,0.779,1.894,2061,CarbonEmissions,0.72619
1.752,0.748,1.889,2062,CarbonEmissions,0.69613
1.739,0.718,1.882,2063,CarbonEmissions,0.66707
1.725,0.689,1.877,2064,CarbonEmissions,0.63898
1.71,0.665,1.87,2065,CarbonEmissions,0.61431
1.694,0.643,1.865,2066,CarbonEmissions,0.59197
1.678,0.623,1.858,2067,CarbonEmissions,0.57045
1.66,0.604,1.851,2068,CarbonEmissions,0.55047
1.644,0.587,1.843,2069,CarbonEmissions,0.53249
1.626,0.57,1.833,2070,CarbonEmissions,0.51517
1.61,0.557,1.822,2071,CarbonEmissions,0.50035
1.592,0.546,1.808,2072,CarbonEmissions,0.4874
1.574,0.536,1.794,2073,CarbonEmissions,0.47596
1.554,0.528,1.78,2074,CarbonEmissions,0.4656
1.536,0.52,1.767,2075,CarbonEmissions,0.4566
1.518,0.514,1.751,2076,CarbonEmissions,0.44873
1.501,0.507,1.735,2077,CarbonEmissions,0.44158
1.483,0.501,1.718,2078,CarbonEmissions,0.43494
1.464,0.494,1.699,2079,CarbonEmissions,0.42825
1.446,0.487,1.68,2080,CarbonEmissions,0.42161
1.429,0.48,1.661,2081,CarbonEmissions,0.4142
1.41,0.472,1.644,2082,CarbonEmissions,0.40673
1.391,0.464,1.628,2083,CarbonEmissions,0.39915
1.374,0.456,1.613,2084,CarbonEmissions,0.3915
1.357,0.448,1.599,2085,CarbonEmissions,0.38377
1.341,0.44,1.584,2086,CarbonEmissions,0.37598
1.326,0.432,1.57,2087,CarbonEmissions,0.36833
1.312,0.425,1.559,2088,CarbonEmissions,0.36091
1.3,0.418,1.546,2089,CarbonEmissions,0.35381
1.29,0.411,1.534,2090,CarbonEmissions,0.34711
1.281,0.406,1.522,2091,CarbonEmissions,0.34091
1.271,0.401,1.51,2092,CarbonEmissions,0.33504
1.261,0.397,1.498,2093,CarbonEmissions,0.33024
1.251,0.395,1.487,2094,CarbonEmissions,0.32655
1.24,0.395,1.478,2095,CarbonEmissions,0.32416
1.23,0.396,1.474,2096,CarbonEmissions,0.32282
1.219,0.399,1.467,2097,CarbonEmissions,0.32266
1.209,0.403,1.457,2098,CarbonEmissions,0.32379
1.198,0.409,1.444,2099,CarbonEmissions,0.32604
1.185,0.415,1.427,2100,CarbonEmissions,0.32847
0.562,0.562,0.562,2019,CarbonEmissions_per_capita,0.56193
0.579,0.579,0.579,2020,CarbonEmissions_per_capita,0.57881
0.587,0.587,0.587,2021,CarbonEmissions_per_capita,0.58681
0.594,0.594,0.594,2022,CarbonEmissions_per_capita,0.59377
0.608,0.608,0.608,2023,CarbonEmissions_per_capita,0.608
0.618,0.618,0.618,2024,CarbonEmissions_per_capita,0.61835
0.621,0.639,0.621,2025,CarbonEmissions_per_capita,0.63857
0.628,0.657,0.628,2026,CarbonEmissions_per_capita,0.6572
0.636,0.668,0.635,2027,CarbonEmissions_per_capita,0.66829
0.643,0.671,0.643,2028,CarbonEmissions_per_capita,0.67119
0.652,0.669,0.652,2029,CarbonEmissions_per_capita,0.66862
0.663,0.665,0.664,2030,CarbonEmissions_per_capita,0.66394
0.668,0.658,0.671,2031,CarbonEmissions_per_capita,0.65547
0.673,0.653,0.678,2032,CarbonEmissions_per_capita,0.64914
0.676,0.65,0.682,2033,CarbonEmissions_per_capita,0.64505
0.678,0.65,0.685,2034,CarbonEmissions_per_capita,0.64257
0.681,0.648,0.689,2035,CarbonEmissions_per_capita,0.63904
0.684,0.647,0.694,2036,CarbonEmissions_per_capita,0.63601
0.687,0.646,0.7,2037,CarbonEmissions_per_capita,0.63272
0.691,0.641,0.704,2038,CarbonEmissions_per_capita,0.6261
0.694,0.631,0.709,2039,CarbonEmissions_per_capita,0.61461
0.698,0.614,0.714,2040,CarbonEmissions_per_capita,0.59643
0.702,0.593,0.719,2041,CarbonEmissions_per_capita,0.57498
0.705,0.57,0.725,2042,CarbonEmissions_per_capita,0.55113
0.709,0.545,0.73,2043,CarbonEmissions_per_capita,0.52617
0.71,0.52,0.733,2044,CarbonEmissions_per_capita,0.50099
0.711,0.495,0.735,2045,CarbonEmissions_per_capita,0.47593
0.712,0.472,0.737,2046,CarbonEmissions_per_capita,0.45233
0.711,0.45,0.738,2047,CarbonEmissions_per_capita,0.43016
0.711,0.431,0.739,2048,CarbonEmissions_per_capita,0.41109
0.711,0.416,0.741,2049,CarbonEmissions_per_capita,0.395
0.71,0.403,0.743,2050,CarbonEmissions_per_capita,0.38159
0.709,0.394,0.744,2051,CarbonEmissions_per_capita,0.37138
0.707,0.386,0.745,2052,CarbonEmissions_per_capita,0.36291
0.705,0.38,0.744,2053,CarbonEmissions_per_capita,0.35567
0.702,0.374,0.743,2054,CarbonEmissions_per_capita,0.34889
0.699,0.367,0.742,2055,CarbonEmissions_per_capita,0.34185
0.696,0.358,0.741,2056,CarbonEmissions_per_capita,0.33359
0.692,0.348,0.739,2057,CarbonEmissions_per_capita,0.32425
0.688,0.337,0.737,2058,CarbonEmissions_per_capita,0.31333
0.684,0.325,0.734,2059,CarbonEmissions_per_capita,0.30184
0.679,0.312,0.732,2060,CarbonEmissions_per_capita,0.2896
0.674,0.3,0.729,2061,CarbonEmissions_per_capita,0.27755
0.669,0.288,0.727,2062,CarbonEmissions_per_capita,0.2658
0.664,0.276,0.724,2063,CarbonEmissions_per_capita,0.25451
0.658,0.265,0.722,2064,CarbonEmissions_per_capita,0.24366
0.652,0.256,0.719,2065,CarbonEmissions_per_capita,0.23418
0.646,0.247,0.717,2066,CarbonEmissions_per_capita,0.22564
0.64,0.24,0.715,2067,CarbonEmissions_per_capita,0.21746
0.633,0.232,0.713,2068,CarbonEmissions_per_capita,0.20991
0.627,0.226,0.71,2069,CarbonEmissions_per_capita,0.20316
0.621,0.22,0.707,2070,CarbonEmissions_per_capita,0.19669
0.615,0.215,0.703,2071,CarbonEmissions_per_capita,0.19121
0.609,0.211,0.699,2072,CarbonEmissions_per_capita,0.18647
0.603,0.208,0.695,2073,CarbonEmissions_per_capita,0.18233
0.596,0.205,0.69,2074,CarbonEmissions_per_capita,0.17864
0.59,0.202,0.687,2075,CarbonEmissions_per_capita,0.17549
0.585,0.2,0.682,2076,CarbonEmissions_per_capita,0.17279
0.579,0.198,0.677,2077,CarbonEmissions_per_capita,0.17039
0.573,0.196,0.672,2078,CarbonEmissions_per_capita,0.16821
