Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00537,0.00537,0.00537,2019,CarbonEmissions,0.00537
0.00558,0.00558,0.00558,2020,CarbonEmissions,0.00558
0.00583,0.00583,0.00583,2021,CarbonEmissions,0.00583
0.00601,0.00601,0.00601,2022,CarbonEmissions,0.00601
0.00614,0.00614,0.00614,2023,CarbonEmissions,0.00614
0.00622,0.00622,0.00622,2024,CarbonEmissions,0.00622
0.00626,0.00626,0.00641,2025,CarbonEmissions,0.00641
0.00629,0.00629,0.00654,2026,CarbonEmissions,0.00654
0.00632,0.00632,0.00662,2027,CarbonEmissions,0.00662
0.00634,0.00633,0.00666,2028,CarbonEmissions,0.00666
0.00638,0.00638,0.00666,2029,CarbonEmissions,0.00667
0.00644,0.00643,0.00666,2030,CarbonEmissions,0.00667
0.00651,0.00651,0.00661,2031,CarbonEmissions,0.00662
0.00659,0.00661,0.0066,2032,CarbonEmissions,0.0066
0.00669,0.00671,0.00666,2033,CarbonEmissions,0.00665
0.00676,0.00678,0.00677,2034,CarbonEmissions,0.00676
0.0068,0.00683,0.00688,2035,CarbonEmissions,0.00685
0.00681,0.00685,0.007,2036,CarbonEmissions,0.00696
0.0068,0.00683,0.00717,2037,CarbonEmissions,0.00711
0.00674,0.00677,0.00731,2038,CarbonEmissions,0.00724
0.00664,0.00666,0.00741,2039,CarbonEmissions,0.00733
0.00649,0.0065,0.00744,2040,CarbonEmissions,0.00736
0.0063,0.00631,0.00743,2041,CarbonEmissions,0.00734
0.00607,0.00606,0.00739,2042,CarbonEmissions,0.0073
0.00581,0.00579,0.00732,2043,CarbonEmissions,0.00722
0.00553,0.00549,0.00722,2044,CarbonEmissions,0.00712
0.00524,0.00518,0.0071,2045,CarbonEmissions,0.007
0.00494,0.00488,0.00697,2046,CarbonEmissions,0.00686
0.00466,0.00459,0.00676,2047,CarbonEmissions,0.00667
0.00439,0.00431,0.00658,2048,CarbonEmissions,0.00649
0.00414,0.00405,0.00641,2049,CarbonEmissions,0.00633
0.0039,0.00382,0.00624,2050,CarbonEmissions,0.00617
0.00368,0.00361,0.00608,2051,CarbonEmissions,0.00603
0.00349,0.00342,0.0059,2052,CarbonEmissions,0.00588
0.00326,0.0032,0.0057,2053,CarbonEmissions,0.00571
0.00306,0.00302,0.00546,2054,CarbonEmissions,0.00551
0.0029,0.00286,0.00515,2055,CarbonEmissions,0.00528
0.00276,0.00274,0.00482,2056,CarbonEmissions,0.00501
0.00266,0.00264,0.00446,2057,CarbonEmissions,0.00471
0.00257,0.00256,0.00411,2058,CarbonEmissions,0.00439
0.00251,0.0025,0.00377,2059,CarbonEmissions,0.00407
0.00246,0.00246,0.00342,2060,CarbonEmissions,0.00374
0.00242,0.00242,0.00309,2061,CarbonEmissions,0.00342
0.00239,0.00239,0.00289,2062,CarbonEmissions,0.00312
0.00236,0.00236,0.00277,2063,CarbonEmissions,0.00288
0.00234,0.00234,0.00265,2064,CarbonEmissions,0.00277
0.00232,0.00233,0.00255,2065,CarbonEmissions,0.00267
0.00231,0.00231,0.00247,2066,CarbonEmissions,0.00259
0.00229,0.00229,0.0024,2067,CarbonEmissions,0.0025
0.00227,0.00228,0.00235,2068,CarbonEmissions,0.00243
0.00226,0.00226,0.00231,2069,CarbonEmissions,0.00237
0.00224,0.00224,0.00228,2070,CarbonEmissions,0.00232
0.00223,0.00223,0.00225,2071,CarbonEmissions,0.00228
0.00221,0.00221,0.00223,2072,CarbonEmissions,0.00225
0.0022,0.0022,0.00221,2073,CarbonEmissions,0.00223
0.00219,0.00219,0.0022,2074,CarbonEmissions,0.00221
0.00218,0.00217,0.00219,2075,CarbonEmissions,0.0022
0.00217,0.00216,0.00218,2076,CarbonEmissions,0.00218
0.00216,0.00216,0.00217,2077,CarbonEmissions,0.00217
0.00215,0.00215,0.00216,2078,CarbonEmissions,0.00217
0.00214,0.00214,0.00216,2079,CarbonEmissions,0.00216
0.00213,0.00213,0.00215,2080,CarbonEmissions,0.00215
0.00213,0.00213,0.00215,2081,CarbonEmissions,0.00215
0.00212,0.00212,0.00214,2082,CarbonEmissions,0.00214
0.00212,0.00212,0.00214,2083,CarbonEmissions,0.00214
0.00211,0.00211,0.00213,2084,CarbonEmissions,0.00213
0.00211,0.00211,0.00213,2085,CarbonEmissions,0.00213
0.00211,0.00211,0.00212,2086,CarbonEmissions,0.00212
0.0021,0.0021,0.00212,2087,CarbonEmissions,0.00212
0.0021,0.0021,0.00212,2088,CarbonEmissions,0.00212
0.0021,0.0021,0.00211,2089,CarbonEmissions,0.00211
0.0021,0.0021,0.00211,2090,CarbonEmissions,0.00211
0.00209,0.00209,0.00211,2091,CarbonEmissions,0.00211
0.00209,0.00209,0.0021,2092,CarbonEmissions,0.0021
0.00209,0.00209,0.0021,2093,CarbonEmissions,0.0021
0.00209,0.00209,0.0021,2094,CarbonEmissions,0.0021
0.00209,0.00209,0.0021,2095,CarbonEmissions,0.0021
0.00209,0.00209,0.00209,2096,CarbonEmissions,0.0021
