Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00366,0.00366,0.00366,2019,CarbonEmissions,0.00366
0.00392,0.00392,0.00392,2020,CarbonEmissions,0.00392
0.00366,0.00366,0.00366,2021,CarbonEmissions,0.00366
0.00373,0.00373,0.00373,2022,CarbonEmissions,0.00373
0.00431,0.00431,0.00431,2023,CarbonEmissions,0.00431
0.00468,0.00468,0.00468,2024,CarbonEmissions,0.00468
0.00467,0.00467,0.00478,2025,CarbonEmissions,0.00478
0.00469,0.00469,0.00478,2026,CarbonEmissions,0.00478
0.00484,0.00483,0.00473,2027,CarbonEmissions,0.00473
0.005,0.00499,0.00454,2028,CarbonEmissions,0.00454
0.00519,0.00518,0.00426,2029,CarbonEmissions,0.00426
0.00537,0.00538,0.00392,2030,CarbonEmissions,0.00392
0.00552,0.00554,0.00354,2031,CarbonEmissions,0.00353
0.0056,0.00566,0.00318,2032,CarbonEmissions,0.00315
0.00566,0.00574,0.00284,2033,CarbonEmissions,0.00279
0.00568,0.00578,0.00251,2034,CarbonEmissions,0.00244
0.0057,0.00582,0.00221,2035,CarbonEmissions,0.00212
0.00571,0.00587,0.0019,2036,CarbonEmissions,0.00179
0.00572,0.00592,0.00161,2037,CarbonEmissions,0.00149
0.00574,0.00595,0.00128,2038,CarbonEmissions,0.00114
0.00575,0.00599,0.00089,2039,CarbonEmissions,0.00074
0.00577,0.00604,0.00051,2040,CarbonEmissions,0.00033
0.00578,0.00612,0.00009,2041,CarbonEmissions,-0.00011
0.00578,0.00619,-0.00034,2042,CarbonEmissions,-0.00055
0.00578,0.00625,-0.00075,2043,CarbonEmissions,-0.00097
0.00574,0.00632,-0.0011,2044,CarbonEmissions,-0.00138
0.00566,0.0064,-0.00147,2045,CarbonEmissions,-0.00178
0.00557,0.00643,-0.00181,2046,CarbonEmissions,-0.00215
0.00547,0.00644,-0.00214,2047,CarbonEmissions,-0.00249
0.00536,0.00642,-0.00247,2048,CarbonEmissions,-0.00281
0.00524,0.0064,-0.00276,2049,CarbonEmissions,-0.00307
