Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00947,0.00947,0.00947,2019,CarbonEmissions,0.00947
0.01056,0.01056,0.01056,2020,CarbonEmissions,0.01056
0.01081,0.01081,0.01081,2021,CarbonEmissions,0.01081
0.01021,0.01021,0.01021,2022,CarbonEmissions,0.01021
0.01015,0.01015,0.01015,2023,CarbonEmissions,0.01015
0.01027,0.01027,0.01027,2024,CarbonEmissions,0.01027
0.01045,0.01045,0.01093,2025,CarbonEmissions,0.01093
0.01074,0.01075,0.01161,2026,CarbonEmissions,0.0116
0.01113,0.01113,0.01219,2027,CarbonEmissions,0.01219
0.01168,0.0117,0.01277,2028,CarbonEmissions,0.01275
0.01232,0.01237,0.01341,2029,CarbonEmissions,0.01334
0.013,0.01305,0.01399,2030,CarbonEmissions,0.01394
0.01354,0.01362,0.01427,2031,CarbonEmissions,0.0142
0.014,0.01412,0.01462,2032,CarbonEmissions,0.01452
0.01445,0.01463,0.01503,2033,CarbonEmissions,0.0149
0.01495,0.01517,0.01552,2034,CarbonEmissions,0.01534
0.01545,0.0157,0.01595,2035,CarbonEmissions,0.01572
0.01593,0.01625,0.01642,2036,CarbonEmissions,0.01612
0.01642,0.01679,0.01702,2037,CarbonEmissions,0.01665
0.01691,0.01731,0.0175,2038,CarbonEmissions,0.01706
0.0174,0.01783,0.0178,2039,CarbonEmissions,0.01731
0.01792,0.01838,0.0178,2040,CarbonEmissions,0.01727
0.01844,0.01896,0.01762,2041,CarbonEmissions,0.01706
0.01896,0.01954,0.01731,2042,CarbonEmissions,0.01672
0.01947,0.02013,0.01692,2043,CarbonEmissions,0.01629
0.01993,0.02067,0.01648,2044,CarbonEmissions,0.01582
0.02037,0.02119,0.01604,2045,CarbonEmissions,0.01533
0.0208,0.0217,0.0156,2046,CarbonEmissions,0.01485
0.02122,0.02223,0.01501,2047,CarbonEmissions,0.01422
0.02166,0.02276,0.01456,2048,CarbonEmissions,0.01371
0.02209,0.02333,0.01426,2049,CarbonEmissions,0.01333
0.02253,0.02395,0.0141,2050,CarbonEmissions,0.01309
0.02296,0.02456,0.01414,2051,CarbonEmissions,0.01302
0.02339,0.02514,0.01433,2052,CarbonEmissions,0.01308
0.0238,0.0257,0.01458,2053,CarbonEmissions,0.01323
0.02421,0.02611,0.01492,2054,CarbonEmissions,0.01345
0.02462,0.02655,0.01524,2055,CarbonEmissions,0.01369
0.02505,0.02702,0.01551,2056,CarbonEmissions,0.01391
0.02549,0.02752,0.01566,2057,CarbonEmissions,0.01405
0.02591,0.02805,0.01564,2058,CarbonEmissions,0.01399
0.02622,0.02856,0.01553,2059,CarbonEmissions,0.01385
0.02655,0.02912,0.01527,2060,CarbonEmissions,0.01353
0.02688,0.02971,0.01491,2061,CarbonEmissions,0.01318
0.02723,0.03035,0.01451,2062,CarbonEmissions,0.01278
0.02762,0.03101,0.0141,2063,CarbonEmissions,0.01237
0.028,0.03172,0.0137,2064,CarbonEmissions,0.01194
0.02844,0.03245,0.01323,2065,CarbonEmissions,0.01146
0.02887,0.03315,0.01284,2066,CarbonEmissions,0.01105
0.02931,0.03371,0.01251,2067,CarbonEmissions,0.01065
0.02975,0.03421,0.01222,2068,CarbonEmissions,0.01029
0.03009,0.03458,0.01197,2069,CarbonEmissions,0.00996
0.03033,0.0348,0.01172,2070,CarbonEmissions,0.00962
0.03052,0.03496,0.01158,2071,CarbonEmissions,0.00936
0.03061,0.03504,0.01151,2072,CarbonEmissions,0.00916
0.03061,0.03511,0.01151,2073,CarbonEmissions,0.00899
0.03057,0.0352,0.01153,2074,CarbonEmissions,0.00886
0.0305,0.03532,0.01159,2075,CarbonEmissions,0.00877
0.03039,0.0354,0.01165,2076,CarbonEmissions,0.00871
0.03029,0.03549,0.0117,2077,CarbonEmissions,0.00867
0.03015,0.03551,0.01171,2078,CarbonEmissions,0.00862
0.02998,0.03543,0.01169,2079,CarbonEmissions,0.00857
0.0298,0.03533,0.0116,2080,CarbonEmissions,0.00846
0.02959,0.03517,0.01148,2081,CarbonEmissions,0.00832
0.02933,0.03497,0.01129,2082,CarbonEmissions,0.00813
0.02902,0.03474,0.01106,2083,CarbonEmissions,0.00791
0.02865,0.0345,0.01079,2084,CarbonEmissions,0.00766
0.02826,0.03421,0.0105,2085,CarbonEmissions,0.00739
0.02782,0.0339,0.01021,2086,CarbonEmissions,0.00711
0.02738,0.03357,0.00991,2087,CarbonEmissions,0.00682
0.02691,0.03325,0.00963,2088,CarbonEmissions,0.00653
0.02641,0.03295,0.00935,2089,CarbonEmissions,0.00625
0.02588,0.03261,0.00908,2090,CarbonEmissions,0.00597
0.02529,0.03222,0.00884,2091,CarbonEmissions,0.00572
0.02465,0.03179,0.00859,2092,CarbonEmissions,0.00545
0.02398,0.03131,0.00839,2093,CarbonEmissions,0.00522
0.02327,0.03081,0.00825,2094,CarbonEmissions,0.00504
0.02253,0.03023,0.00818,2095,CarbonEmissions,0.00491
0.02174,0.02958,0.00817,2096,CarbonEmissions,0.00481
0.02092,0.02889,0.00821,2097,CarbonEmissions,0.00476
0.02007,0.02816,0.0083,2098,CarbonEmissions,0.00476
0.01919,0.0274,0.00845,2099,CarbonEmissions,0.0048
0.0183,0.0266,0.00859,2100,CarbonEmissions,0.00485
0.179,0.179,0.179,2019,CarbonEmissions_per_capita,0.17858
0.198,0.198,0.198,2020,CarbonEmissions_per_capita,0.19763
0.201,0.201,0.201,2021,CarbonEmissions_per_capita,0.20081
0.188,0.188,0.188,2022,CarbonEmissions_per_capita,0.18827
0.186,0.186,0.186,2023,CarbonEmissions_per_capita,0.18567
0.186,0.186,0.186,2024,CarbonEmissions_per_capita,0.18617
0.188,0.188,0.196,2025,CarbonEmissions_per_capita,0.19642
0.192,0.192,0.207,2026,CarbonEmissions_per_capita,0.20692
0.197,0.197,0.216,2027,CarbonEmissions_per_capita,0.21574
0.205,0.205,0.224,2028,CarbonEmissions_per_capita,0.22396
0.215,0.216,0.234,2029,CarbonEmissions_per_capita,0.23269
0.225,0.226,0.242,2030,CarbonEmissions_per_capita,0.24148
0.233,0.234,0.246,2031,CarbonEmissions_per_capita,0.2444
0.239,0.242,0.25,2032,CarbonEmissions_per_capita,0.24844
0.246,0.249,0.256,2033,CarbonEmissions_per_capita,0.2535
0.253,0.257,0.263,2034,CarbonEmissions_per_capita,0.25962
0.26,0.265,0.269,2035,CarbonEmissions_per_capita,0.26468
0.267,0.273,0.276,2036,CarbonEmissions_per_capita,0.27015
0.274,0.281,0.285,2037,CarbonEmissions_per_capita,0.27772
0.281,0.289,0.292,2038,CarbonEmissions_per_capita,0.28355
0.288,0.296,0.296,2039,CarbonEmissions_per_capita,0.28652
0.296,0.305,0.295,2040,CarbonEmissions_per_capita,0.2849
0.303,0.314,0.292,2041,CarbonEmissions_per_capita,0.28061
0.311,0.323,0.286,2042,CarbonEmissions_per_capita,0.27421
0.319,0.332,0.279,2043,CarbonEmissions_per_capita,0.26651
0.325,0.34,0.271,2044,CarbonEmissions_per_capita,0.2583
0.332,0.348,0.264,2045,CarbonEmissions_per_capita,0.24984
0.338,0.356,0.256,2046,CarbonEmissions_per_capita,0.24165
0.345,0.365,0.246,2047,CarbonEmissions_per_capita,0.23113
0.352,0.373,0.239,2048,CarbonEmissions_per_capita,0.22268
0.358,0.382,0.233,2049,CarbonEmissions_per_capita,0.21638
0.365,0.392,0.231,2050,CarbonEmissions_per_capita,0.21229
0.372,0.402,0.231,2051,CarbonEmissions_per_capita,0.21116
0.379,0.411,0.234,2052,CarbonEmissions_per_capita,0.21207
