Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.0001,0.0001,0.0001,2019,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2020,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2021,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2022,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2023,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2024,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2025,CarbonEmissions,0.0001
0.0001,0.0001,0.0002,2026,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2027,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2028,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2029,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2030,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2031,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2032,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2033,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2034,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2035,CarbonEmissions,0.0002
0.0002,0.0003,0.0002,2036,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2037,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2038,CarbonEmissions,0.0002
0.0003,0.0003,0.0003,2039,CarbonEmissions,0.0002
0.0003,0.0003,0.0003,2040,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2041,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2042,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2043,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2044,CarbonEmissions,0.0002
0.0003,0.0004,0.0002,2045,CarbonEmissions,0.0002
0.0003,0.0004,0.0002,2046,CarbonEmissions,0.0002
0.0004,0.0004,0.0002,2047,CarbonEmissions,0.0002
0.0004,0.0004,0.0002,2048,CarbonEmissions,0.0002
0.0004,0.0004,0.0002,2049,CarbonEmissions,0.0002
0.0004,0.0004,0.0002,2050,CarbonEmissions,0.0002
0.0004,0.0005,0.0002,2051,CarbonEmissions,0.0002
0.0004,0.0005,0.0002,2052,CarbonEmissions,0.0002
0.0005,0.0005,0.0002,2053,CarbonEmissions,0.0002
0.0005,0.0005,0.0002,2054,CarbonEmissions,0.0002
0.0005,0.0005,0.0002,2055,CarbonEmissions,0.0002
0.0005,0.0006,0.0002,2056,CarbonEmissions,0.0002
0.0005,0.0006,0.0002,2057,CarbonEmissions,0.0002
0.0005,0.0006,0.0002,2058,CarbonEmissions,0.0002
0.0006,0.0006,0.0002,2059,CarbonEmissions,0.0002
0.0006,0.0006,0.0002,2060,CarbonEmissions,0.0002
0.0006,0.0007,0.0002,2061,CarbonEmissions,0.0002
0.0006,0.0007,0.0002,2062,CarbonEmissions,0.0002
0.0007,0.0007,0.0002,2063,CarbonEmissions,0.0002
0.0007,0.0008,0.0002,2064,CarbonEmissions,0.0002
0.0007,0.0008,0.0002,2065,CarbonEmissions,0.0002
0.0007,0.0008,0.0002,2066,CarbonEmissions,0.0002
0.0007,0.0009,0.0002,2067,CarbonEmissions,0.0002
0.0008,0.0009,0.0002,2068,CarbonEmissions,0.0002
0.0008,0.0009,0.0002,2069,CarbonEmissions,0.0002
0.0008,0.001,0.0002,2070,CarbonEmissions,0.0002
0.0009,0.001,0.0002,2071,CarbonEmissions,0.0002
0.0009,0.001,0.0002,2072,CarbonEmissions,0.0002
0.0009,0.0011,0.0002,2073,CarbonEmissions,0.0002
0.0009,0.0011,0.0002,2074,CarbonEmissions,0.0002
0.0009,0.0011,0.0002,2075,CarbonEmissions,0.0001
0.001,0.0012,0.0002,2076,CarbonEmissions,0.0001
0.001,0.0012,0.0002,2077,CarbonEmissions,0.0001
0.001,0.0012,0.0002,2078,CarbonEmissions,0.0001
0.0011,0.0013,0.0002,2079,CarbonEmissions,0.0001
0.0011,0.0013,0.0002,2080,CarbonEmissions,0.0001
0.0011,0.0014,0.0002,2081,CarbonEmissions,0.0001
0.0011,0.0014,0.0001,2082,CarbonEmissions,0.0001
0.0012,0.0015,0.0001,2083,CarbonEmissions,0.0001
0.0012,0.0015,0.0001,2084,CarbonEmissions,0.0001
0.0012,0.0015,0.0001,2085,CarbonEmissions,0.0001
0.0013,0.0016,0.0001,2086,CarbonEmissions,0.0001
0.0013,0.0016,0.0001,2087,CarbonEmissions,0.0001
0.0013,0.0016,0.0001,2088,CarbonEmissions,0.0001
0.0013,0.0017,0.0001,2089,CarbonEmissions,0.0001
0.0014,0.0017,0.0001,2090,CarbonEmissions,0.0001
0.0014,0.0017,0.0001,2091,CarbonEmissions,0.0001
0.0015,0.0017,0.0001,2092,CarbonEmissions,0.0001
0.0015,0.0017,0.0001,2093,CarbonEmissions,0.0001
0.0015,0.0017,0.0001,2094,CarbonEmissions,0.0001
0.0015,0.0017,0.0001,2095,CarbonEmissions,0.0001
0.0016,0.0017,0.0001,2096,CarbonEmissions,0.0001
0.0016,0.0017,0.0001,2097,CarbonEmissions,0.0001
0.0016,0.0017,0.0001,2098,CarbonEmissions,0.0001
0.0016,0.0017,0.0001,2099,CarbonEmissions,0.0001
0.0017,0.0017,0.0001,2100,CarbonEmissions,0.0001
0.107,0.107,0.107,2019,CarbonEmissions_per_capita,0.10746
0.119,0.119,0.119,2020,CarbonEmissions_per_capita,0.11935
0.128,0.128,0.128,2021,CarbonEmissions_per_capita,0.12808
0.134,0.134,0.134,2022,CarbonEmissions_per_capita,0.13411
0.141,0.141,0.141,2023,CarbonEmissions_per_capita,0.1406
0.146,0.146,0.146,2024,CarbonEmissions_per_capita,0.14582
0.151,0.151,0.159,2025,CarbonEmissions_per_capita,0.15915
0.157,0.157,0.171,2026,CarbonEmissions_per_capita,0.17158
0.165,0.165,0.182,2027,CarbonEmissions_per_capita,0.18221
0.171,0.171,0.187,2028,CarbonEmissions_per_capita,0.18684
0.178,0.179,0.191,2029,CarbonEmissions_per_capita,0.19017
0.186,0.187,0.193,2030,CarbonEmissions_per_capita,0.19163
0.193,0.195,0.193,2031,CarbonEmissions_per_capita,0.19068
0.199,0.203,0.194,2032,CarbonEmissions_per_capita,0.19063
0.204,0.209,0.196,2033,CarbonEmissions_per_capita,0.19154
0.208,0.214,0.199,2034,CarbonEmissions_per_capita,0.19339
0.212,0.22,0.202,2035,CarbonEmissions_per_capita,0.195
0.216,0.225,0.205,2036,CarbonEmissions_per_capita,0.19712
0.22,0.23,0.21,2037,CarbonEmissions_per_capita,0.20077
0.224,0.235,0.213,2038,CarbonEmissions_per_capita,0.20318
0.229,0.24,0.215,2039,CarbonEmissions_per_capita,0.20346
0.234,0.246,0.211,2040,CarbonEmissions_per_capita,0.19992
0.239,0.252,0.206,2041,CarbonEmissions_per_capita,0.19438
0.244,0.258,0.199,2042,CarbonEmissions_per_capita,0.18749
0.249,0.265,0.192,2043,CarbonEmissions_per_capita,0.18
0.254,0.271,0.185,2044,CarbonEmissions_per_capita,0.17258
0.259,0.277,0.178,2045,CarbonEmissions_per_capita,0.16534
0.264,0.283,0.171,2046,CarbonEmissions_per_capita,0.15902
0.27,0.29,0.164,2047,CarbonEmissions_per_capita,0.15154
0.276,0.298,0.158,2048,CarbonEmissions_per_capita,0.1455
0.282,0.306,0.155,2049,CarbonEmissions_per_capita,0.14111
0.289,0.316,0.153,2050,CarbonEmissions_per_capita,0.13867
0.296,0.325,0.153,2051,CarbonEmissions_per_capita,0.13815
0.304,0.335,0.155,2052,CarbonEmissions_per_capita,0.13864
0.312,0.345,0.157,2053,CarbonEmissions_per_capita,0.13987
0.32,0.355,0.159,2054,CarbonEmissions_per_capita,0.14138
0.329,0.366,0.161,2055,CarbonEmissions_per_capita,0.14262
0.338,0.376,0.161,2056,CarbonEmissions_per_capita,0.14294
0.347,0.389,0.161,2057,CarbonEmissions_per_capita,0.14293
0.356,0.403,0.159,2058,CarbonEmissions_per_capita,0.14106
0.366,0.416,0.158,2059,CarbonEmissions_per_capita,0.13888
0.375,0.431,0.154,2060,CarbonEmissions_per_capita,0.13449
0.385,0.445,0.151,2061,CarbonEmissions_per_capita,0.13019
0.395,0.461,0.146,2062,CarbonEmissions_per_capita,0.12555
0.406,0.477,0.141,2063,CarbonEmissions_per_capita,0.12086
0.417,0.494,0.136,2064,CarbonEmissions_per_capita,0.11595
0.428,0.511,0.133,2065,CarbonEmissions_per_capita,0.11276
