Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.10216,0.10216,0.10216,2019,CarbonEmissions,0.10216
0.10105,0.10105,0.10105,2020,CarbonEmissions,0.10105
0.10224,0.10224,0.10224,2021,CarbonEmissions,0.10224
0.10213,0.10213,0.10213,2022,CarbonEmissions,0.10213
0.10258,0.10258,0.10258,2023,CarbonEmissions,0.10258
0.10183,0.10183,0.10183,2024,CarbonEmissions,0.10183
0.10046,0.10046,0.10203,2025,CarbonEmissions,0.10203
0.09949,0.09951,0.1017,2026,CarbonEmissions,0.10168
0.0991,0.09911,0.10052,2027,CarbonEmissions,0.10051
0.09894,0.09885,0.09816,2028,CarbonEmissions,0.09825
0.09918,0.09908,0.09548,2029,CarbonEmissions,0.09559
0.09957,0.09957,0.09259,2030,CarbonEmissions,0.09264
0.09973,0.09994,0.08888,2031,CarbonEmissions,0.0888
0.09945,0.09996,0.08585,2032,CarbonEmissions,0.08559
0.09898,0.09981,0.08333,2033,CarbonEmissions,0.08285
0.0984,0.09948,0.08129,2034,CarbonEmissions,0.08055
0.0978,0.09913,0.07937,2035,CarbonEmissions,0.07839
0.09715,0.09884,0.0777,2036,CarbonEmissions,0.0765
0.09655,0.0985,0.07691,2037,CarbonEmissions,0.07549
0.09594,0.09797,0.07563,2038,CarbonEmissions,0.07412
0.09531,0.09738,0.0738,2039,CarbonEmissions,0.07229
0.0948,0.09692,0.07183,2040,CarbonEmissions,0.07037
0.09427,0.09653,0.06972,2041,CarbonEmissions,0.06831
0.09364,0.09605,0.0676,2042,CarbonEmissions,0.06626
0.09298,0.0955,0.06544,2043,CarbonEmissions,0.06416
0.09205,0.09466,0.06329,2044,CarbonEmissions,0.06208
0.091,0.09363,0.06117,2045,CarbonEmissions,0.06003
0.08989,0.09254,0.05878,2046,CarbonEmissions,0.05768
0.08872,0.09143,0.05557,2047,CarbonEmissions,0.05458
0.08756,0.09031,0.0529,2048,CarbonEmissions,0.05194
0.08642,0.08929,0.05045,2049,CarbonEmissions,0.04954
0.08535,0.08849,0.04807,2050,CarbonEmissions,0.04719
0.08422,0.08756,0.04587,2051,CarbonEmissions,0.04505
0.08306,0.08648,0.04394,2052,CarbonEmissions,0.04314
0.08187,0.0853,0.04209,2053,CarbonEmissions,0.04133
0.08063,0.084,0.04022,2054,CarbonEmissions,0.03953
0.0794,0.08266,0.03838,2055,CarbonEmissions,0.0378
0.07817,0.08135,0.0367,2056,CarbonEmissions,0.03626
0.07684,0.0799,0.03464,2057,CarbonEmissions,0.03434
0.07546,0.07849,0.03269,2058,CarbonEmissions,0.03252
0.07409,0.07703,0.03063,2059,CarbonEmissions,0.03056
0.07266,0.07559,0.02883,2060,CarbonEmissions,0.02889
0.07118,0.07413,0.02711,2061,CarbonEmissions,0.02716
0.06971,0.0727,0.02548,2062,CarbonEmissions,0.02557
0.06828,0.07126,0.02397,2063,CarbonEmissions,0.02405
0.06685,0.06986,0.02254,2064,CarbonEmissions,0.02266
0.06546,0.06845,0.02118,2065,CarbonEmissions,0.0213
0.06406,0.06705,0.02004,2066,CarbonEmissions,0.02018
0.06268,0.06559,0.01902,2067,CarbonEmissions,0.01915
0.06126,0.06406,0.01808,2068,CarbonEmissions,0.0182
0.05982,0.0624,0.0172,2069,CarbonEmissions,0.01732
0.05831,0.06066,0.01655,2070,CarbonEmissions,0.01664
0.05679,0.05885,0.01585,2071,CarbonEmissions,0.01594
0.05521,0.05702,0.0152,2072,CarbonEmissions,0.01528
0.05362,0.05526,0.01458,2073,CarbonEmissions,0.01466
0.05205,0.05361,0.014,2074,CarbonEmissions,0.01407
0.05052,0.05205,0.01341,2075,CarbonEmissions,0.01352
0.04902,0.05054,0.01288,2076,CarbonEmissions,0.01301
0.04757,0.04908,0.01233,2077,CarbonEmissions,0.01247
0.04613,0.04759,0.01184,2078,CarbonEmissions,0.012
0.0447,0.04606,0.01135,2079,CarbonEmissions,0.01152
0.0433,0.04456,0.01091,2080,CarbonEmissions,0.01108
0.04194,0.04306,0.01047,2081,CarbonEmissions,0.01064
0.04058,0.04157,0.01007,2082,CarbonEmissions,0.01025
0.03923,0.04009,0.00969,2083,CarbonEmissions,0.00986
0.03789,0.03868,0.00934,2084,CarbonEmissions,0.0095
0.0366,0.03729,0.009,2085,CarbonEmissions,0.00917
0.03534,0.03592,0.00869,2086,CarbonEmissions,0.00885
0.03415,0.0346,0.0084,2087,CarbonEmissions,0.00855
0.03301,0.03334,0.00813,2088,CarbonEmissions,0.00827
0.0319,0.03216,0.00787,2089,CarbonEmissions,0.00801
0.03082,0.03102,0.00764,2090,CarbonEmissions,0.00777
0.02976,0.02992,0.00742,2091,CarbonEmissions,0.00754
0.02872,0.02885,0.00718,2092,CarbonEmissions,0.00731
0.02771,0.02781,0.00697,2093,CarbonEmissions,0.00709
0.02672,0.02682,0.00678,2094,CarbonEmissions,0.00689
0.02576,0.02584,0.0066,2095,CarbonEmissions,0.00671
0.02482,0.02488,0.00643,2096,CarbonEmissions,0.00654
0.02391,0.02398,0.00628,2097,CarbonEmissions,0.00638
0.02305,0.02311,0.00613,2098,CarbonEmissions,0.00623
0.02221,0.0223,0.006,2099,CarbonEmissions,0.00609
0.02144,0.02155,0.00589,2100,CarbonEmissions,0.00598
4.029,4.029,4.029,2019,CarbonEmissions_per_capita,4.02888
3.942,3.942,3.942,2020,CarbonEmissions_per_capita,3.9418
3.947,3.947,3.947,2021,CarbonEmissions_per_capita,3.94665
3.904,3.904,3.904,2022,CarbonEmissions_per_capita,3.90375
3.884,3.884,3.884,2023,CarbonEmissions_per_capita,3.88414
3.821,3.821,3.821,2024,CarbonEmissions_per_capita,3.82074
3.736,3.736,3.794,2025,CarbonEmissions_per_capita,3.79424
3.667,3.668,3.749,2026,CarbonEmissions_per_capita,3.74786
3.621,3.621,3.673,2027,CarbonEmissions_per_capita,3.67236
3.584,3.581,3.556,2028,CarbonEmissions_per_capita,3.55928
3.563,3.559,3.43,2029,CarbonEmissions_per_capita,3.4338
3.548,3.547,3.299,2030,CarbonEmissions_per_capita,3.3007
3.525,3.532,3.141,2031,CarbonEmissions_per_capita,3.13903
3.488,3.505,3.011,2032,CarbonEmissions_per_capita,3.00211
3.446,3.474,2.9,2033,CarbonEmissions_per_capita,2.88411
3.401,3.437,2.808,2034,CarbonEmissions_per_capita,2.78376
3.356,3.4,2.722,2035,CarbonEmissions_per_capita,2.68959
3.31,3.366,2.646,2036,CarbonEmissions_per_capita,2.60643
3.268,3.332,2.601,2037,CarbonEmissions_per_capita,2.55487
3.226,3.292,2.541,2038,CarbonEmissions_per_capita,2.49163
3.184,3.25,2.463,2039,CarbonEmissions_per_capita,2.41434
3.147,3.214,2.382,2040,CarbonEmissions_per_capita,2.33533
3.11,3.181,2.297,2041,CarbonEmissions_per_capita,2.25298
3.07,3.146,2.213,2042,CarbonEmissions_per_capita,2.17189
3.03,3.109,2.13,2043,CarbonEmissions_per_capita,2.09053
2.983,3.063,2.047,2044,CarbonEmissions_per_capita,2.01075
2.932,3.013,1.968,2045,CarbonEmissions_per_capita,1.93324
2.88,2.961,1.88,2046,CarbonEmissions_per_capita,1.84738
2.827,2.909,1.768,2047,CarbonEmissions_per_capita,1.73829
2.775,2.859,1.674,2048,CarbonEmissions_per_capita,1.64556
2.725,2.811,1.588,2049,CarbonEmissions_per_capita,1.56118
2.678,2.772,1.505,2050,CarbonEmissions_per_capita,1.47981
2.629,2.729,1.429,2051,CarbonEmissions_per_capita,1.40541
2.58,2.683,1.362,2052,CarbonEmissions_per_capita,1.33947
2.531,2.633,1.299,2053,CarbonEmissions_per_capita,1.27705
2.482,2.581,1.235,2054,CarbonEmissions_per_capita,1.2159
2.433,2.529,1.173,2055,CarbonEmissions_per_capita,1.15739
2.385,2.478,1.117,2056,CarbonEmissions_per_capita,1.10539
2.334,2.423,1.05,2057,CarbonEmissions_per_capita,1.04261
2.283,2.371,0.987,2058,CarbonEmissions_per_capita,0.98321
2.233,2.317,0.921,2059,CarbonEmissions_per_capita,0.92025
2.181,2.264,0.863,2060,CarbonEmissions_per_capita,0.86641
2.128,2.212,0.809,2061,CarbonEmissions_per_capita,0.81136
2.077,2.161,0.757,2062,CarbonEmissions_per_capita,0.76102
2.027,2.111,0.71,2063,CarbonEmissions_per_capita,0.71329
1.977,2.062,0.665,2064,CarbonEmissions_per_capita,0.66965
1.929,2.013,0.623,2065,CarbonEmissions_per_capita,0.62733
1.881,1.965,0.587,2066,CarbonEmissions_per_capita,0.59209
1.835,1.915,0.555,2067,CarbonEmissions_per_capita,0.56017
1.787,1.865,0.526,2068,CarbonEmissions_per_capita,0.53067
1.739,1.81,0.499,2069,CarbonEmissions_per_capita,0.5032
1.69,1.754,0.478,2070,CarbonEmissions_per_capita,0.4822
1.641,1.697,0.457,2071,CarbonEmissions_per_capita,0.46033
1.591,1.639,0.437,2072,CarbonEmissions_per_capita,0.44006
1.541,1.584,0.418,2073,CarbonEmissions_per_capita,0.42111
1.492,1.532,0.4,2074,CarbonEmissions_per_capita,0.40308
1.444,1.484,0.382,2075,CarbonEmissions_per_capita,0.38613
1.397,1.437,0.366,2076,CarbonEmissions_per_capita,0.37051
1.353,1.392,0.35,2077,CarbonEmissions_per_capita,0.35448
1.308,1.346,0.335,2078,CarbonEmissions_per_capita,0.34023
1.265,1.3,0.32,2079,CarbonEmissions_per_capita,0.32568
1.223,1.255,0.307,2080,CarbonEmissions_per_capita,0.31261
1.182,1.21,0.294,2081,CarbonEmissions_per_capita,0.2997
1.141,1.165,0.282,2082,CarbonEmissions_per_capita,0.28807
1.101,1.122,0.271,2083,CarbonEmissions_per_capita,0.27656
1.061,1.08,0.261,2084,CarbonEmissions_per_capita,0.26605
1.023,1.039,0.251,2085,CarbonEmissions_per_capita,0.25614
0.986,0.999,0.242,2086,CarbonEmissions_per_capita,0.24683
0.951,0.961,0.233,2087,CarbonEmissions_per_capita,0.23812
0.918,0.924,0.225,2088,CarbonEmissions_per_capita,0.22996
0.885,0.89,0.218,2089,CarbonEmissions_per_capita,0.22235
0.854,0.857,0.211,2090,CarbonEmissions_per_capita,0.21524
0.823,0.825,0.204,2091,CarbonEmissions_per_capita,0.20858
0.793,0.794,0.198,2092,CarbonEmissions_per_capita,0.20167
0.764,0.764,0.192,2093,CarbonEmissions_per_capita,0.19542
0.735,0.736,0.186,2094,CarbonEmissions_per_capita,0.18962
0.708,0.708,0.181,2095,CarbonEmissions_per_capita,0.18422
0.681,0.68,0.176,2096,CarbonEmissions_per_capita,0.17918
0.655,0.654,0.171,2097,CarbonEmissions_per_capita,0.17447
0.63,0.63,0.167,2098,CarbonEmissions_per_capita,0.17011
0.606,0.606,0.163,2099,CarbonEmissions_per_capita,0.16612
0.584,0.585,0.16,2100,CarbonEmissions_per_capita,0.16271
3.04866,3.04866,3.04866,2019,ChildMort5Yrs,3.04866
3.00234,3.00234,3.00234,2020,ChildMort5Yrs,3.00234
2.93093,2.93093,2.93093,2021,ChildMort5Yrs,2.93093
2.8363,2.8363,2.8363,2022,ChildMort5Yrs,2.8363
2.78584,2.78584,2.78584,2023,ChildMort5Yrs,2.78584
2.74089,2.74089,2.74089,2024,ChildMort5Yrs,2.74089
2.68333,2.68273,2.68272,2025,ChildMort5Yrs,2.68332
2.61388,2.61208,2.61212,2026,ChildMort5Yrs,2.61391
2.53492,2.52953,2.5297,2027,ChildMort5Yrs,2.53509
2.45737,2.44755,2.4452,2028,ChildMort5Yrs,2.45501
2.38119,2.36615,2.36059,2029,ChildMort5Yrs,2.37559
2.31279,2.29217,2.28175,2030,ChildMort5Yrs,2.30235
2.25053,2.22402,2.20792,2031,ChildMort5Yrs,2.23445
2.19346,2.16112,2.13921,2032,ChildMort5Yrs,2.17171
2.14047,2.10225,2.07495,2033,ChildMort5Yrs,2.1135
2.09074,2.04665,2.01616,2034,ChildMort5Yrs,2.06032
2.04307,1.99355,1.96154,2035,ChildMort5Yrs,2.0108
1.99736,1.94274,1.90909,2036,ChildMort5Yrs,1.96295
1.95268,1.89329,1.85907,2037,ChildMort5Yrs,1.91683
1.9078,1.84425,1.81002,2038,ChildMort5Yrs,1.87109
1.86197,1.7952,1.76136,2039,ChildMort5Yrs,1.82518
1.81652,1.74673,1.71318,2040,ChildMort5Yrs,1.77942
1.77143,1.69895,1.66495,2041,ChildMort5Yrs,1.73348
1.72696,1.65191,1.61774,2042,ChildMort5Yrs,1.68797
1.68342,1.6064,1.5718,2043,ChildMort5Yrs,1.64315
1.64083,1.5625,1.52762,2044,ChildMort5Yrs,1.59981
1.60004,1.52072,1.48581,2045,ChildMort5Yrs,1.5589
1.56058,1.48057,1.4459,2046,ChildMort5Yrs,1.51978
1.52306,1.44222,1.40794,2047,ChildMort5Yrs,1.48252
1.48748,1.40555,1.37179,2048,ChildMort5Yrs,1.44698
1.45357,1.37049,1.33737,2049,ChildMort5Yrs,1.41315
1.42085,1.33677,1.30486,2050,ChildMort5Yrs,1.38109
1.38942,1.3045,1.27357,2051,ChildMort5Yrs,1.35015
1.35908,1.27354,1.24415,2052,ChildMort5Yrs,1.32099
1.32979,1.24378,1.21623,2053,ChildMort5Yrs,1.29328
1.30165,1.21527,1.18923,2054,ChildMort5Yrs,1.26639
1.27343,1.18677,1.16311,2055,ChildMort5Yrs,1.24035
1.24722,1.16047,1.13817,2056,ChildMort5Yrs,1.21544
1.22164,1.13483,1.11387,2057,ChildMort5Yrs,1.19114
1.19671,1.11001,1.09059,2058,ChildMort5Yrs,1.16785
1.17252,1.08604,1.06765,2059,ChildMort5Yrs,1.14478
1.14882,1.06275,1.04547,2060,ChildMort5Yrs,1.12245
1.12588,1.04023,1.02395,2061,ChildMort5Yrs,1.10045
1.10362,1.01851,1.00311,2062,ChildMort5Yrs,1.07932
1.08204,0.9975,0.98293,2063,ChildMort5Yrs,1.0587
1.06103,0.97716,0.96331,2064,ChildMort5Yrs,1.03864
1.04057,0.95734,0.94449,2065,ChildMort5Yrs,1.01931
1.02054,0.93808,0.92566,2066,ChildMort5Yrs,0.99982
1.001,0.91932,0.90751,2067,ChildMort5Yrs,0.98098
0.98196,0.90115,0.88998,2068,ChildMort5Yrs,0.96272
0.96347,0.88353,0.87306,2069,ChildMort5Yrs,0.94501
0.94541,0.86646,0.85669,2070,ChildMort5Yrs,0.92777
0.92784,0.84991,0.84076,2071,ChildMort5Yrs,0.91098
0.91071,0.83384,0.82539,2072,ChildMort5Yrs,0.89474
0.89397,0.81822,0.81038,2073,ChildMort5Yrs,0.87889
0.8777,0.80302,0.7958,2074,ChildMort5Yrs,0.86346
0.86191,0.78826,0.78159,2075,ChildMort5Yrs,0.84849
0.84658,0.77407,0.76812,2076,ChildMort5Yrs,0.83402
0.83171,0.76043,0.75482,2077,ChildMort5Yrs,0.81984
0.81726,0.74716,0.7421,2078,ChildMort5Yrs,0.80628
0.8032,0.73423,0.72953,2079,ChildMort5Yrs,0.79285
0.78947,0.72164,0.71745,2080,ChildMort5Yrs,0.77995
0.77607,0.70936,0.70551,2081,ChildMort5Yrs,0.7672
0.76298,0.69742,0.69396,2082,ChildMort5Yrs,0.75502
0.75037,0.68563,0.68262,2083,ChildMort5Yrs,0.74289
0.73799,0.67417,0.67152,2084,ChildMort5Yrs,0.73109
0.72594,0.66306,0.66074,2085,ChildMort5Yrs,0.71956
0.71416,0.65224,0.65023,2086,ChildMort5Yrs,0.70827
0.70269,0.64171,0.63999,2087,ChildMort5Yrs,0.69725
0.69155,0.63152,0.63004,2088,ChildMort5Yrs,0.68652
0.68075,0.6216,0.62038,2089,ChildMort5Yrs,0.67607
0.67027,0.61198,0.61096,2090,ChildMort5Yrs,0.6659
0.66012,0.60265,0.60181,2091,ChildMort5Yrs,0.65602
0.65025,0.59356,0.59286,2092,ChildMort5Yrs,0.64638
0.64063,0.58468,0.58413,2093,ChildMort5Yrs,0.637
0.63124,0.57604,0.57562,2094,ChildMort5Yrs,0.62784
0.62208,0.56759,0.5673,2095,ChildMort5Yrs,0.6189
0.61314,0.55935,0.55915,2096,ChildMort5Yrs,0.61017
0.60441,0.55128,0.55119,2097,ChildMort5Yrs,0.60164
0.59589,0.54339,0.54338,2098,ChildMort5Yrs,0.5933
0.58762,0.53572,0.53579,2099,ChildMort5Yrs,0.5852
0.57953,0.5282,0.52836,2100,ChildMort5Yrs,0.5773
0.774,0.774,0.774,2019,ENDEM,0.77422
0.773,0.773,0.773,2020,ENDEM,0.77269
0.774,0.774,0.774,2021,ENDEM,0.77354
0.774,0.774,0.774,2022,ENDEM,0.77405
0.783,0.783,0.783,2023,ENDEM,0.78263
0.789,0.789,0.789,2024,ENDEM,0.78877
0.791,0.791,0.78,2025,ENDEM,0.78023
0.795,0.795,0.773,2026,ENDEM,0.77293
0.8,0.8,0.767,2027,ENDEM,0.76696
0.806,0.806,0.764,2028,ENDEM,0.76298
0.812,0.814,0.762,2029,ENDEM,0.76032
0.818,0.821,0.761,2030,ENDEM,0.75841
0.823,0.829,0.762,2031,ENDEM,0.75721
0.829,0.836,0.763,2032,ENDEM,0.75642
0.834,0.843,0.765,2033,ENDEM,0.75586
0.84,0.851,0.766,2034,ENDEM,0.75521
0.845,0.859,0.767,2035,ENDEM,0.7537
0.85,0.867,0.767,2036,ENDEM,0.75133
0.856,0.875,0.766,2037,ENDEM,0.7486
0.861,0.882,0.764,2038,ENDEM,0.74504
0.866,0.89,0.761,2039,ENDEM,0.74099
0.872,0.897,0.764,2040,ENDEM,0.74264
0.877,0.904,0.767,2041,ENDEM,0.74435
0.882,0.911,0.77,2042,ENDEM,0.74612
0.887,0.918,0.773,2043,ENDEM,0.74787
0.892,0.925,0.776,2044,ENDEM,0.74962
0.897,0.932,0.779,2045,ENDEM,0.7509
