Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.0079,0.0079,0.0079,2019,CarbonEmissions,0.0079
0.00823,0.00823,0.00823,2020,CarbonEmissions,0.00823
0.00852,0.00852,0.00852,2021,CarbonEmissions,0.00852
0.00875,0.00875,0.00875,2022,CarbonEmissions,0.00875
0.00899,0.00899,0.00899,2023,CarbonEmissions,0.00899
0.00921,0.00921,0.00921,2024,CarbonEmissions,0.00921
0.00943,0.00943,0.00968,2025,CarbonEmissions,0.00968
0.00968,0.00966,0.01008,2026,CarbonEmissions,0.01011
0.00997,0.00993,0.01039,2027,CarbonEmissions,0.01043
0.01044,0.01045,0.01081,2028,CarbonEmissions,0.01079
0.0109,0.01093,0.01103,2029,CarbonEmissions,0.011
0.01137,0.01144,0.01116,2030,CarbonEmissions,0.0111
0.01177,0.0119,0.01117,2031,CarbonEmissions,0.01107
0.01209,0.01229,0.0112,2032,CarbonEmissions,0.01105
0.01238,0.01264,0.01125,2033,CarbonEmissions,0.01107
0.01265,0.01295,0.01134,2034,CarbonEmissions,0.01112
0.0129,0.01325,0.01142,2035,CarbonEmissions,0.01114
0.01316,0.01358,0.01154,2036,CarbonEmissions,0.01121
0.01343,0.0139,0.01173,2037,CarbonEmissions,0.01135
0.01372,0.01419,0.01186,2038,CarbonEmissions,0.01145
0.014,0.01447,0.01188,2039,CarbonEmissions,0.01146
0.01429,0.01477,0.01174,2040,CarbonEmissions,0.01132
0.01458,0.01508,0.01151,2041,CarbonEmissions,0.0111
0.01486,0.01539,0.0112,2042,CarbonEmissions,0.0108
0.01513,0.0157,0.01087,2043,CarbonEmissions,0.01047
0.01537,0.01597,0.01052,2044,CarbonEmissions,0.01013
0.01559,0.01622,0.01017,2045,CarbonEmissions,0.00979
0.01578,0.01644,0.00983,2046,CarbonEmissions,0.00945
0.01596,0.01666,0.00946,2047,CarbonEmissions,0.00907
0.01616,0.01684,0.00918,2048,CarbonEmissions,0.00878
0.01636,0.01704,0.00899,2049,CarbonEmissions,0.00858
0.01656,0.01725,0.00888,2050,CarbonEmissions,0.00843
0.01676,0.01746,0.00888,2051,CarbonEmissions,0.0084
0.01696,0.01763,0.009,2052,CarbonEmissions,0.00846
0.01716,0.01778,0.00921,2053,CarbonEmissions,0.0086
0.01735,0.0179,0.0095,2054,CarbonEmissions,0.00883
0.0175,0.01793,0.00982,2055,CarbonEmissions,0.0091
0.01755,0.01791,0.01012,2056,CarbonEmissions,0.00938
0.01759,0.01786,0.01028,2057,CarbonEmissions,0.00958
0.01759,0.0178,0.01033,2058,CarbonEmissions,0.00968
0.01757,0.01774,0.01026,2059,CarbonEmissions,0.00966
0.01751,0.01769,0.01016,2060,CarbonEmissions,0.0096
0.01743,0.01764,0.01003,2061,CarbonEmissions,0.00946
0.01736,0.01762,0.00987,2062,CarbonEmissions,0.0093
0.01731,0.01764,0.0097,2063,CarbonEmissions,0.00913
0.01725,0.01768,0.00952,2064,CarbonEmissions,0.00895
0.01723,0.01771,0.00926,2065,CarbonEmissions,0.00869
0.01724,0.01775,0.00907,2066,CarbonEmissions,0.00849
0.01727,0.01778,0.00893,2067,CarbonEmissions,0.00833
0.01728,0.01781,0.00886,2068,CarbonEmissions,0.00821
0.01728,0.01783,0.00884,2069,CarbonEmissions,0.00813
0.01729,0.01784,0.00887,2070,CarbonEmissions,0.00808
0.01731,0.01784,0.009,2071,CarbonEmissions,0.0081
0.01734,0.01785,0.00919,2072,CarbonEmissions,0.00817
0.01737,0.0179,0.00946,2073,CarbonEmissions,0.00831
0.01741,0.018,0.00978,2074,CarbonEmissions,0.0085
0.01747,0.01815,0.01015,2075,CarbonEmissions,0.00876
0.01755,0.01831,0.01055,2076,CarbonEmissions,0.00907
0.01765,0.01852,0.01092,2077,CarbonEmissions,0.0094
0.01774,0.01873,0.01128,2078,CarbonEmissions,0.00975
0.01784,0.01893,0.01158,2079,CarbonEmissions,0.01004
0.01795,0.01914,0.01185,2080,CarbonEmissions,0.01031
0.01807,0.01935,0.01207,2081,CarbonEmissions,0.01053
0.01818,0.01956,0.01224,2082,CarbonEmissions,0.01071
0.0183,0.01977,0.01238,2083,CarbonEmissions,0.01084
0.01842,0.02,0.01248,2084,CarbonEmissions,0.01093
0.01855,0.02021,0.01255,2085,CarbonEmissions,0.01099
0.01869,0.02041,0.0126,2086,CarbonEmissions,0.01102
0.01884,0.02063,0.01265,2087,CarbonEmissions,0.01103
0.01902,0.02089,0.01271,2088,CarbonEmissions,0.01104
0.01921,0.02121,0.01277,2089,CarbonEmissions,0.01104
0.01941,0.02156,0.01284,2090,CarbonEmissions,0.01106
0.01961,0.02192,0.01295,2091,CarbonEmissions,0.01109
0.01979,0.0223,0.01301,2092,CarbonEmissions,0.01109
0.01998,0.02268,0.01314,2093,CarbonEmissions,0.01114
0.02016,0.02307,0.01335,2094,CarbonEmissions,0.01124
0.02033,0.02343,0.01365,2095,CarbonEmissions,0.01142
0.0205,0.02377,0.01405,2096,CarbonEmissions,0.01167
0.02067,0.02411,0.01456,2097,CarbonEmissions,0.01199
0.02087,0.02446,0.01516,2098,CarbonEmissions,0.01241
0.02108,0.02484,0.01563,2099,CarbonEmissions,0.01294
0.02136,0.02531,0.01584,2100,CarbonEmissions,0.01354
0.393,0.393,0.393,2019,CarbonEmissions_per_capita,0.39317
0.408,0.408,0.408,2020,CarbonEmissions_per_capita,0.40771
0.413,0.413,0.413,2021,CarbonEmissions_per_capita,0.41284
0.409,0.409,0.409,2022,CarbonEmissions_per_capita,0.40877
0.399,0.399,0.399,2023,CarbonEmissions_per_capita,0.39869
0.384,0.384,0.384,2024,CarbonEmissions_per_capita,0.38429
0.372,0.372,0.381,2025,CarbonEmissions_per_capita,0.38129
0.363,0.362,0.378,2026,CarbonEmissions_per_capita,0.3788
0.358,0.356,0.373,2027,CarbonEmissions_per_capita,0.37426
0.361,0.362,0.374,2028,CarbonEmissions_per_capita,0.37324
0.366,0.367,0.37,2029,CarbonEmissions_per_capita,0.3687
0.371,0.373,0.364,2030,CarbonEmissions_per_capita,0.36181
