Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00375,0.00375,0.00375,2019,CarbonEmissions,0.00375
0.00464,0.00464,0.00464,2020,CarbonEmissions,0.00464
0.00539,0.00539,0.00539,2021,CarbonEmissions,0.00539
0.006,0.006,0.006,2022,CarbonEmissions,0.006
0.00665,0.00665,0.00665,2023,CarbonEmissions,0.00665
0.00729,0.00729,0.00729,2024,CarbonEmissions,0.00729
0.00794,0.00794,0.00841,2025,CarbonEmissions,0.00841
0.00866,0.00865,0.00951,2026,CarbonEmissions,0.00953
0.00951,0.0095,0.01057,2027,CarbonEmissions,0.01059
0.01031,0.01031,0.01136,2028,CarbonEmissions,0.01137
0.01124,0.01125,0.01204,2029,CarbonEmissions,0.01204
0.01225,0.01227,0.01266,2030,CarbonEmissions,0.01264
0.01322,0.01329,0.01314,2031,CarbonEmissions,0.0131
0.01415,0.01427,0.01368,2032,CarbonEmissions,0.0136
0.01506,0.01524,0.0143,2033,CarbonEmissions,0.01417
0.01597,0.01618,0.01499,2034,CarbonEmissions,0.0148
0.0169,0.01715,0.01566,2035,CarbonEmissions,0.01541
0.01785,0.01817,0.01636,2036,CarbonEmissions,0.01604
0.01884,0.01922,0.01714,2037,CarbonEmissions,0.01675
0.01989,0.02029,0.01781,2038,CarbonEmissions,0.01735
0.02098,0.0214,0.01826,2039,CarbonEmissions,0.01776
0.02216,0.02261,0.01838,2040,CarbonEmissions,0.01785
0.0234,0.02393,0.01829,2041,CarbonEmissions,0.01774
0.0247,0.0253,0.01803,2042,CarbonEmissions,0.01753
0.02606,0.02675,0.01775,2043,CarbonEmissions,0.01726
0.02742,0.02819,0.01749,2044,CarbonEmissions,0.01698
0.02882,0.02967,0.01724,2045,CarbonEmissions,0.01668
0.03031,0.03124,0.01703,2046,CarbonEmissions,0.01636
0.03187,0.03292,0.01671,2047,CarbonEmissions,0.01597
0.03353,0.03469,0.01654,2048,CarbonEmissions,0.01572
0.03528,0.0366,0.01657,2049,CarbonEmissions,0.01565
0.03713,0.03867,0.0168,2050,CarbonEmissions,0.01576
0.039,0.04071,0.01727,2051,CarbonEmissions,0.01611
0.04091,0.04265,0.01796,2052,CarbonEmissions,0.01662
0.04278,0.04462,0.01884,2053,CarbonEmissions,0.01731
0.04467,0.04656,0.01987,2054,CarbonEmissions,0.01814
0.0466,0.0485,0.02092,2055,CarbonEmissions,0.01904
0.04858,0.0505,0.0219,2056,CarbonEmissions,0.01994
0.05058,0.05255,0.02268,2057,CarbonEmissions,0.02072
0.05263,0.05471,0.02332,2058,CarbonEmissions,0.02125
0.0547,0.05687,0.02388,2059,CarbonEmissions,0.02174
0.0567,0.05914,0.02427,2060,CarbonEmissions,0.02204
0.05872,0.06145,0.02453,2061,CarbonEmissions,0.02222
0.06074,0.06382,0.02464,2062,CarbonEmissions,0.02226
0.06279,0.0662,0.02464,2063,CarbonEmissions,0.02217
0.06483,0.06863,0.02455,2064,CarbonEmissions,0.02198
0.0669,0.07103,0.02422,2065,CarbonEmissions,0.02158
0.06899,0.07345,0.02399,2066,CarbonEmissions,0.02125
0.0711,0.0758,0.02385,2067,CarbonEmissions,0.021
0.07317,0.07814,0.02382,2068,CarbonEmissions,0.02082
0.07524,0.08034,0.02392,2069,CarbonEmissions,0.02074
0.07724,0.08244,0.02406,2070,CarbonEmissions,0.02066
0.07927,0.08447,0.02445,2071,CarbonEmissions,0.02078
0.08124,0.08636,0.02507,2072,CarbonEmissions,0.02106
0.08317,0.08834,0.02588,2073,CarbonEmissions,0.02153
0.0851,0.09051,0.02685,2074,CarbonEmissions,0.0221
0.08708,0.09289,0.02795,2075,CarbonEmissions,0.02279
0.08907,0.09529,0.02909,2076,CarbonEmissions,0.02354
0.09109,0.09784,0.03022,2077,CarbonEmissions,0.02447
0.09298,0.10034,0.03132,2078,CarbonEmissions,0.02538
0.0949,0.10278,0.03233,2079,CarbonEmissions,0.02614
0.09686,0.10531,0.03324,2080,CarbonEmissions,0.02693
0.09889,0.10784,0.03407,2081,CarbonEmissions,0.02771
0.10082,0.11039,0.03459,2082,CarbonEmissions,0.02812
0.10274,0.11302,0.0349,2083,CarbonEmissions,0.02833
0.10463,0.11577,0.03504,2084,CarbonEmissions,0.02839
0.10664,0.11852,0.03507,2085,CarbonEmissions,0.02832
0.10871,0.12124,0.03502,2086,CarbonEmissions,0.02813
0.11084,0.12399,0.03492,2087,CarbonEmissions,0.02788
0.11301,0.12677,0.03482,2088,CarbonEmissions,0.02759
0.11524,0.1297,0.03469,2089,CarbonEmissions,0.02728
0.11749,0.13265,0.03457,2090,CarbonEmissions,0.02699
0.11962,0.13528,0.03445,2091,CarbonEmissions,0.02672
0.12162,0.13687,0.03424,2092,CarbonEmissions,0.02643
0.12354,0.13821,0.03419,2093,CarbonEmissions,0.02628
0.12522,0.1394,0.0343,2094,CarbonEmissions,0.02632
0.12661,0.1402,0.0343,2095,CarbonEmissions,0.02656
0.12787,0.13949,0.03417,2096,CarbonEmissions,0.027
0.12877,0.13796,0.03398,2097,CarbonEmissions,0.02767
0.12955,0.13625,0.03375,2098,CarbonEmissions,0.02856
0.13033,0.13443,0.03355,2099,CarbonEmissions,0.02966
0.13102,0.13081,0.03316,2100,CarbonEmissions,0.03081
0.063,0.063,0.063,2019,CarbonEmissions_per_capita,0.06258
0.075,0.075,0.075,2020,CarbonEmissions_per_capita,0.07528
0.085,0.085,0.085,2021,CarbonEmissions_per_capita,0.08482
0.092,0.092,0.092,2022,CarbonEmissions_per_capita,0.09176
0.099,0.099,0.099,2023,CarbonEmissions_per_capita,0.09877
0.105,0.105,0.105,2024,CarbonEmissions_per_capita,0.10517
0.111,0.111,0.118,2025,CarbonEmissions_per_capita,0.11794
0.118,0.118,0.13,2026,CarbonEmissions_per_capita,0.12988
0.126,0.126,0.14,2027,CarbonEmissions_per_capita,0.14042
0.133,0.133,0.147,2028,CarbonEmissions_per_capita,0.1466
0.141,0.141,0.151,2029,CarbonEmissions_per_capita,0.15119
0.15,0.15,0.155,2030,CarbonEmissions_per_capita,0.15453
0.157,0.158,0.157,2031,CarbonEmissions_per_capita,0.15593
0.164,0.166,0.159,2032,CarbonEmissions_per_capita,0.15776
0.17,0.173,0.162,2033,CarbonEmissions_per_capita,0.16016
0.176,0.179,0.166,2034,CarbonEmissions_per_capita,0.16316
0.182,0.185,0.169,2035,CarbonEmissions_per_capita,0.16564
0.187,0.191,0.172,2036,CarbonEmissions_per_capita,0.16827
0.193,0.198,0.176,2037,CarbonEmissions_per_capita,0.17153
0.199,0.204,0.179,2038,CarbonEmissions_per_capita,0.17351
0.205,0.21,0.18,2039,CarbonEmissions_per_capita,0.17346
0.212,0.218,0.177,2040,CarbonEmissions_per_capita,0.17041
0.218,0.225,0.172,2041,CarbonEmissions_per_capita,0.16558
0.226,0.233,0.166,2042,CarbonEmissions_per_capita,0.16002
0.233,0.242,0.161,2043,CarbonEmissions_per_capita,0.1542
0.24,0.25,0.155,2044,CarbonEmissions_per_capita,0.14858
0.247,0.258,0.15,2045,CarbonEmissions_per_capita,0.14293
0.254,0.267,0.146,2046,CarbonEmissions_per_capita,0.13738
0.262,0.276,0.14,2047,CarbonEmissions_per_capita,0.13149
0.271,0.286,0.137,2048,CarbonEmissions_per_capita,0.12699
0.28,0.297,0.135,2049,CarbonEmissions_per_capita,0.12404
0.289,0.309,0.134,2050,CarbonEmissions_per_capita,0.12267
0.298,0.32,0.136,2051,CarbonEmissions_per_capita,0.12317
0.307,0.331,0.139,2052,CarbonEmissions_per_capita,0.12496
0.316,0.341,0.144,2053,CarbonEmissions_per_capita,0.12796
0.324,0.351,0.15,2054,CarbonEmissions_per_capita,0.13191
0.333,0.361,0.156,2055,CarbonEmissions_per_capita,0.13632
0.342,0.371,0.161,2056,CarbonEmissions_per_capita,0.14055
0.351,0.382,0.165,2057,CarbonEmissions_per_capita,0.1439
0.36,0.393,0.168,2058,CarbonEmissions_per_capita,0.14548
0.369,0.404,0.17,2059,CarbonEmissions_per_capita,0.14678
0.377,0.416,0.171,2060,CarbonEmissions_per_capita,0.14684
0.386,0.428,0.171,2061,CarbonEmissions_per_capita,0.14617
0.394,0.441,0.171,2062,CarbonEmissions_per_capita,0.14461
0.402,0.453,0.169,2063,CarbonEmissions_per_capita,0.14235
0.411,0.465,0.167,2064,CarbonEmissions_per_capita,0.1395
0.419,0.478,0.163,2065,CarbonEmissions_per_capita,0.1355
0.428,0.49,0.16,2066,CarbonEmissions_per_capita,0.13203
0.436,0.501,0.158,2067,CarbonEmissions_per_capita,0.12917
0.445,0.512,0.157,2068,CarbonEmissions_per_capita,0.1269
0.453,0.522,0.156,2069,CarbonEmissions_per_capita,0.12528
0.461,0.532,0.156,2070,CarbonEmissions_per_capita,0.12373
0.469,0.541,0.157,2071,CarbonEmissions_per_capita,0.12345
0.477,0.548,0.16,2072,CarbonEmissions_per_capita,0.12412
0.485,0.557,0.164,2073,CarbonEmissions_per_capita,0.12589
0.492,0.566,0.168,2074,CarbonEmissions_per_capita,0.12827
0.5,0.577,0.174,2075,CarbonEmissions_per_capita,0.13128
0.508,0.588,0.18,2076,CarbonEmissions_per_capita,0.13459
0.516,0.6,0.186,2077,CarbonEmissions_per_capita,0.1389
0.523,0.612,0.191,2078,CarbonEmissions_per_capita,0.14306
0.53,0.623,0.196,2079,CarbonEmissions_per_capita,0.14637
0.537,0.634,0.201,2080,CarbonEmissions_per_capita,0.14975
0.545,0.646,0.205,2081,CarbonEmissions_per_capita,0.15312
0.552,0.658,0.207,2082,CarbonEmissions_per_capita,0.15442
0.559,0.671,0.208,2083,CarbonEmissions_per_capita,0.15464
0.566,0.684,0.208,2084,CarbonEmissions_per_capita,0.15409
0.574,0.697,0.207,2085,CarbonEmissions_per_capita,0.15286
0.582,0.71,0.206,2086,CarbonEmissions_per_capita,0.15105
0.59,0.724,0.204,2087,CarbonEmissions_per_capita,0.14895
0.599,0.737,0.203,2088,CarbonEmissions_per_capita,0.1467
0.608,0.752,0.202,2089,CarbonEmissions_per_capita,0.14443
0.617,0.767,0.2,2090,CarbonEmissions_per_capita,0.14227
0.626,0.78,0.199,2091,CarbonEmissions_per_capita,0.14034
0.634,0.788,0.198,2092,CarbonEmissions_per_capita,0.13827
0.642,0.794,0.197,2093,CarbonEmissions_per_capita,0.13707
0.648,0.799,0.197,2094,CarbonEmissions_per_capita,0.13681
0.654,0.802,0.197,2095,CarbonEmissions_per_capita,0.1377
0.659,0.797,0.196,2096,CarbonEmissions_per_capita,0.13963
0.662,0.788,0.195,2097,CarbonEmissions_per_capita,0.14274
0.664,0.777,0.193,2098,CarbonEmissions_per_capita,0.14703
0.667,0.766,0.192,2099,CarbonEmissions_per_capita,0.15244
0.67,0.745,0.19,2100,CarbonEmissions_per_capita,0.15813
55.96,55.96,55.96,2019,ChildMort5Yrs,55.96
55.76,55.76,55.76,2020,ChildMort5Yrs,55.76
55.07,55.07,55.07,2021,ChildMort5Yrs,55.07
53.91,53.91,53.91,2022,ChildMort5Yrs,53.91
