Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.01098,0.01098,0.01098,2019,CarbonEmissions,0.01098
0.00985,0.00985,0.00985,2020,CarbonEmissions,0.00985
0.00932,0.00932,0.00932,2021,CarbonEmissions,0.00932
0.00888,0.00888,0.00888,2022,CarbonEmissions,0.00888
0.00839,0.00839,0.00839,2023,CarbonEmissions,0.00839
0.00737,0.00737,0.00737,2024,CarbonEmissions,0.00737
0.00649,0.00649,0.0063,2025,CarbonEmissions,0.0063
0.00594,0.00594,0.0054,2026,CarbonEmissions,0.00539
0.00553,0.00553,0.00446,2027,CarbonEmissions,0.00446
0.00493,0.00493,0.00323,2028,CarbonEmissions,0.00322
0.00436,0.00437,0.00198,2029,CarbonEmissions,0.00196
0.00381,0.00385,0.00074,2030,CarbonEmissions,0.0007
0.00325,0.00332,-0.00053,2031,CarbonEmissions,-0.00059
0.00267,0.00276,-0.00171,2032,CarbonEmissions,-0.00179
0.0021,0.00221,-0.00285,2033,CarbonEmissions,-0.00294
0.00155,0.00165,-0.00397,2034,CarbonEmissions,-0.00407
0.00102,0.00111,-0.00484,2035,CarbonEmissions,-0.00494
0.00051,0.00061,-0.00573,2036,CarbonEmissions,-0.00582
3e-05,0.00014,-0.00658,2037,CarbonEmissions,-0.00666
-0.00043,-0.00033,-0.00743,2038,CarbonEmissions,-0.00748
-0.00088,-0.00079,-0.00822,2039,CarbonEmissions,-0.00825
-0.00131,-0.00124,-0.00884,2040,CarbonEmissions,-0.00886
-0.00173,-0.00166,-0.00938,2041,CarbonEmissions,-0.00938
-0.00213,-0.00209,-0.00984,2042,CarbonEmissions,-0.00983
-0.00252,-0.00249,-0.01025,2043,CarbonEmissions,-0.01023
-0.00291,-0.00291,-0.01062,2044,CarbonEmissions,-0.01059
-0.00328,-0.00331,-0.01097,2045,CarbonEmissions,-0.01093
-0.00365,-0.00371,-0.01128,2046,CarbonEmissions,-0.01124
-0.004,-0.00409,-0.01157,2047,CarbonEmissions,-0.01155
-0.00435,-0.00449,-0.01183,2048,CarbonEmissions,-0.01186
-0.0047,-0.00487,-0.01207,2049,CarbonEmissions,-0.0121
-0.00503,-0.00523,-0.01228,2050,CarbonEmissions,-0.01231
-0.00536,-0.00559,-0.01245,2051,CarbonEmissions,-0.01248
-0.00568,-0.00594,-0.01259,2052,CarbonEmissions,-0.01261
-0.006,-0.00628,-0.0127,2053,CarbonEmissions,-0.01271
-0.0063,-0.0066,-0.01279,2054,CarbonEmissions,-0.0128
-0.00659,-0.00691,-0.01287,2055,CarbonEmissions,-0.01288
-0.00687,-0.00721,-0.01293,2056,CarbonEmissions,-0.01294
-0.00714,-0.00751,-0.013,2057,CarbonEmissions,-0.01301
-0.00741,-0.0078,-0.01306,2058,CarbonEmissions,-0.01307
-0.00773,-0.00812,-0.01312,2059,CarbonEmissions,-0.01313
-0.00803,-0.00843,-0.01317,2060,CarbonEmissions,-0.01317
-0.00833,-0.00876,-0.01322,2061,CarbonEmissions,-0.01322
-0.00859,-0.00911,-0.01326,2062,CarbonEmissions,-0.01326
-0.00887,-0.00947,-0.0133,2063,CarbonEmissions,-0.0133
-0.00918,-0.00983,-0.01333,2064,CarbonEmissions,-0.01333
-0.0095,-0.01021,-0.01336,2065,CarbonEmissions,-0.01336
-0.00983,-0.01058,-0.01339,2066,CarbonEmissions,-0.01339
-0.01016,-0.01094,-0.01341,2067,CarbonEmissions,-0.01341
-0.01049,-0.01127,-0.01343,2068,CarbonEmissions,-0.01343
-0.01081,-0.01158,-0.01345,2069,CarbonEmissions,-0.01345
-0.01112,-0.01186,-0.01347,2070,CarbonEmissions,-0.01347
-0.0114,-0.01212,-0.01348,2071,CarbonEmissions,-0.01348
-0.01166,-0.01238,-0.01349,2072,CarbonEmissions,-0.01349
-0.01193,-0.01263,-0.0135,2073,CarbonEmissions,-0.01351
-0.01217,-0.01287,-0.01352,2074,CarbonEmissions,-0.01352
-0.0124,-0.01309,-0.01353,2075,CarbonEmissions,-0.01353
-0.01261,-0.01314,-0.01353,2076,CarbonEmissions,-0.01354
-0.0128,-0.01318,-0.01354,2077,CarbonEmissions,-0.01354
-0.01299,-0.01322,-0.01355,2078,CarbonEmissions,-0.01355
-0.01315,-0.01325,-0.01356,2079,CarbonEmissions,-0.01356
-0.01327,-0.01328,-0.01357,2080,CarbonEmissions,-0.01357
-0.0133,-0.01331,-0.01358,2081,CarbonEmissions,-0.01357
-0.01332,-0.01333,-0.01358,2082,CarbonEmissions,-0.01358
-0.01335,-0.01336,-0.01359,2083,CarbonEmissions,-0.01359
-0.01337,-0.01338,-0.01359,2084,CarbonEmissions,-0.01359
-0.01339,-0.0134,-0.0136,2085,CarbonEmissions,-0.0136
-0.01341,-0.01342,-0.0136,2086,CarbonEmissions,-0.0136
-0.01343,-0.01344,-0.01361,2087,CarbonEmissions,-0.01361
-0.01344,-0.01345,-0.01361,2088,CarbonEmissions,-0.01361
-0.01346,-0.01347,-0.01362,2089,CarbonEmissions,-0.01362
-0.01347,-0.01348,-0.01362,2090,CarbonEmissions,-0.01362
-0.01349,-0.01349,-0.01362,2091,CarbonEmissions,-0.01362
-0.0135,-0.0135,-0.01363,2092,CarbonEmissions,-0.01363
-0.01351,-0.01351,-0.01363,2093,CarbonEmissions,-0.01363
