Country/Region,HDI Classification,Years,ISO3
Liberia,Low HDI,20,LBR
Micronesia,Medium HDI,15,FSM
Kiribati,Medium HDI,9,KIR
Gambia,Low HDI,8,GMB
Vanuatu,Medium HDI,8,VUT
Eritrea,Low HDI,7,ERI
Ghana,Medium HDI,7,GHA
Kenya,Medium HDI,7,KEN
Rwanda,Medium HDI,7,RWA
Senegal,Low HDI,7,SEN
Equatorial Guinea,Medium HDI,6,GNQ
Mali,Low HDI,6,MLI
Sao Tome and Principe,Medium HDI,6,STP
Burkina Faso,Low HDI,5,BFA
Cabo Verde,Medium HDI,5,CPV
Cambodia,Medium HDI,5,KHM
Pakistan,Low HDI,5,PAK
Benin,Low HDI,4,BEN
Guatemala,Medium HDI,4,GTM
Mauritania,Medium HDI,4,MRT
Ethiopia,Low HDI,3,ETH
India,Medium HDI,3,IND
Timor-Leste,Medium HDI,3,TLS
Cotê D'Ivoire,Medium HDI,2,CIV
Guinea,Low HDI,2,GIN
Lao People's Dem. Rep.,Medium HDI,2,LAO
Bangladesh,Medium HDI,1,BGD
