Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
0.19948,0.19948,0.19948,2019,CarbonEmissions,0.19948
0.22679,0.2268,0.22679,2020,CarbonEmissions,0.2268
0.24346,0.24346,0.24346,2021,CarbonEmissions,0.24346
0.25503,0.25504,0.25503,2022,CarbonEmissions,0.25504
0.27177,0.27179,0.27177,2023,CarbonEmissions,0.27179
0.28419,0.28403,0.28419,2024,CarbonEmissions,0.28403
0.29779,0.31052,0.29779,2025,CarbonEmissions,0.31052
0.31532,0.33808,0.31515,2026,CarbonEmissions,0.33827
0.33579,0.36344,0.33549,2027,CarbonEmissions,0.36376
0.35562,0.38224,0.3556,2028,CarbonEmissions,0.38224
0.37824,0.3989,0.37845,2029,CarbonEmissions,0.39869
0.40188,0.41294,0.4027,2030,CarbonEmissions,0.41237
0.425,0.42288,0.42699,2031,CarbonEmissions,0.42153
0.44649,0.43454,0.45001,2032,CarbonEmissions,0.43211
0.46765,0.44834,0.47293,2033,CarbonEmissions,0.44451
0.48857,0.46389,0.49514,2034,CarbonEmissions,0.45834
0.51001,0.47873,0.5181,2035,CarbonEmissions,0.47129
0.5318,0.4944,0.54218,2036,CarbonEmissions,0.48493
0.55454,0.51269,0.56731,2037,CarbonEmissions,0.50082
0.57832,0.5276,0.59238,2038,CarbonEmissions,0.51353
0.60279,0.53692,0.61838,2039,CarbonEmissions,0.52105
0.62933,0.53764,0.64651,2040,CarbonEmissions,0.52031
0.65707,0.53329,0.67695,2041,CarbonEmissions,0.51457
0.68587,0.52475,0.70861,2042,CarbonEmissions,0.50486
0.71564,0.51375,0.7416,2043,CarbonEmissions,0.49264
0.74469,0.50173,0.77338,2044,CarbonEmissions,0.47942
0.77387,0.48915,0.80537,2045,CarbonEmissions,0.46547
0.80352,0.47768,0.83824,2046,CarbonEmissions,0.45246
0.83403,0.46376,0.87237,2047,CarbonEmissions,0.4373
0.86566,0.45327,0.9074,2048,CarbonEmissions,0.42531
0.89809,0.44698,0.94473,2049,CarbonEmissions,0.41694
0.93187,0.44586,0.98554,2050,CarbonEmissions,0.41299
0.96567,0.45026,1.02623,2051,CarbonEmissions,0.41476
1.00018,0.45884,1.06671,2052,CarbonEmissions,0.41972
1.03519,0.46986,1.10745,2053,CarbonEmissions,0.42747
1.07037,0.4826,1.14815,2054,CarbonEmissions,0.43698
1.10623,0.49402,1.18897,2055,CarbonEmissions,0.44678
1.14207,0.5026,1.2305,2056,CarbonEmissions,0.45451
1.17845,0.5089,1.27242,2057,CarbonEmissions,0.46041
1.2142,0.51007,1.31526,2058,CarbonEmissions,0.46103
1.25029,0.50971,1.35747,2059,CarbonEmissions,0.45981
1.28509,0.50533,1.40041,2060,CarbonEmissions,0.45406
1.31914,0.49914,1.4432,2061,CarbonEmissions,0.44744
1.353,0.49088,1.48731,2062,CarbonEmissions,0.4392
1.38793,0.48146,1.53072,2063,CarbonEmissions,0.4301
1.42243,0.47207,1.57576,2064,CarbonEmissions,0.41999
1.45745,0.46295,1.62068,2065,CarbonEmissions,0.41108
1.49265,0.45563,1.66747,2066,CarbonEmissions,0.40286
1.52821,0.44964,1.71253,2067,CarbonEmissions,0.39463
1.5629,0.44411,1.75388,2068,CarbonEmissions,0.38718
1.5979,0.43951,1.791,2069,CarbonEmissions,0.38105
1.62822,0.43471,1.82532,2070,CarbonEmissions,0.37412
1.65858,0.43337,1.85656,2071,CarbonEmissions,0.3699
1.68598,0.43411,1.88406,2072,CarbonEmissions,0.3674
1.71142,0.43621,1.91045,2073,CarbonEmissions,0.36626
1.73523,0.44009,1.93865,2074,CarbonEmissions,0.36706
